Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
84386, 2217, 4666.67, -9259.25, 1524, -6239, -216485, 4.00
84388, 2229, 4722.22, -9259.30, 1487, -6209, -786302, 3.00
84390, 2241, 4722.22, -3086.43, 1451, -6177, -507122, 4.00
84392, 2251, 4777.78, 0.00, 1421, -6149, -763456, 3.00
84394, 2260, 4777.78, -0.00, 1394, -6122, -473377, 4.00
84396, 2270, 4777.78, -0.00, 1364, -6090, -491377, 4.00
84398, 2280, 4833.33, -0.00, 1334, -6058, -777711, 4.00
84400, 2292, 4777.78, 6172.85, 1299, -6016, -245099, 3.00
84402, 2303, 4833.33, 3086.43, 1267, -5976, -794411, 5.00
84404, 2316, 4777.78, 9259.30, 1229, -5928, -267099, 3.00
84406, 2327, 4833.33, 3086.43, 1197, -5885, -801411, 4.00
84408, 2337, 4777.78, 6172.85, 1169, -5844, -223099, 7.00
84410, 2346, 4777.78, 0.00, 1143, -5806, -493477, 4.00
84412, 2356, 4777.78, 0.00, 1115, -5763, -506277, 1.00
84414, 2366, 4777.78, 0.00, 1087, -5718, -509077, 4.00
84416, 2378, 4777.78, -3086.43, 1054, -5663, -537377, 1.00
84418, 2388, 4777.78, 0.00, 1026, -5615, -515177, 3.00
84420, 2400, 4722.22, -3086.43, 994, -5556, -255043, 4.00
84422, 2411, 4666.67, -3086.43, 964, -5500, -242488, 4.00
84424, 2421, 4666.67, -9259.28, 937, -5448, -507966, 3.00
84426, 2430, 4666.67, -6172.85, 914, -5402, -490266, 3.00
84428, 2439, 4666.67, -6172.85, 892, -5356, -487466, 5.00
84430, 2449, 4611.11, -6172.85, 867, -5301, -221635, 3.00
84432, 2460, 4611.11, -9259.25, 839, -5239, -517211, 4.00
84434, 2471, 4555.56, -9259.25, 811, -5175, -236677, 4.00
84436, 2484, 4611.11, -12345.68, 779, -5098, -820989, 4.00
84438, 2496, 4666.67, -6172.82, 749, -5024, -819542, 4.00
84440, 2507, 4722.22, 0.00, 722, -4955, -812800, 3.00
84442, 2517, 4777.78, 3086.43, 698, -4891, -805756, 3.00
84444, 2525, 4833.33, 6172.85, 680, -4840, -783111, 3.00
84446, 2536, 4777.78, 9259.28, 654, -4768, -264599, 2.00
84448, 2548, 4833.33, 9259.25, 626, -4686, -838511, 3.00
84450, 2559, 4888.89, 12345.67, 602, -4611, -826464, 4.00
84452, 2571, 4888.89, 18518.50, 575, -4527, -566388, 4.00
84454, 2583, 4833.33, 15432.07, 549, -4443, -280657, 4.00
84456, 2593, 4833.33, 9259.28, 528, -4370, -535533, 3.00
84458, 2603, 4777.78, 6172.85, 506, -4297, -259399, 4.00
84460, 2611, 4777.78, -0.00, 490, -4238, -508775, 3.00
84462, 2621, 4777.78, -3086.45, 470, -4163, -530780, 3.00
84464, 2632, 4722.22, -0.00, 448, -4079, -259643, 7.00
84466, 2642, 4666.67, -6172.85, 429, -4002, -240988, 10.00
84468, 2654, 4611.11, -12345.67, 406, -3908, -257735, 2.00
84470, 2666, 4611.11, -15432.07, 384, -3814, -532711, 1.00
84472, 2677, 4611.11, -12345.68, 364, -3725, -524711, 2.00
84474, 2686, 4666.67, -12345.68, 348, -3654, -789642, 2.00
84476, 2695, 4611.11, -6172.85, 333, -3584, -225035, 3.00
84478, 2704, 4666.67, -9259.22, 318, -3512, -787642, 5.00
84480, 2715, 4611.11, -6172.85, 300, -3421, -243335, 3.00
84482, 2726, 4611.11, -6172.82, 282, -3327, -522911, 4.00
84484, 2738, 4666.67, -3086.40, 263, -3225, -813140, 4.00
84486, 2751, 4666.67, 3086.37, 244, -3113, -537269, 4.00
84488, 2762, 4722.22, 3086.40, 227, -3017, -812300, 4.00
84490, 2772, 4722.22, 6172.82, 213, -2929, -520922, 4.00
84492, 2781, 4777.78, 3086.43, 201, -2850, -795456, 3.00
84494, 2791, 4777.78, 9259.25, 187, -2760, -529077, 3.00
84496, 2802, 4833.33, 6172.85, 173, -2662, -813811, 4.00
84498, 2814, 4833.33, 12345.67, 158, -2553, -542533, 4.00
84500, 2826, 4888.89, 12345.67, 144, -2444, -822264, 3.00
84502, 2838, 4888.89, 12345.70, 130, -2333, -545888, 6.00
84504, 2849, 4833.33, 12345.68, 118, -2231, -253757, 3.00
84506, 2859, 4833.33, 6172.85, 108, -2138, -522533, 3.00
84508, 2868, 4833.33, 6172.85, 99, -2053, -518433, 3.00
84510, 2877, 4833.33, 3086.43, 91, -1969, -514233, 3.00
84512, 2887, 4777.78, 3086.43, 81, -1874, -241899, 3.00
84514, 2898, 4722.22, -3086.43, 72, -1770, -232243, 3.00
84516, 2909, 4666.67, -6172.85, 63, -1664, -227588, 4.00
84518, 2922, 4611.11, -12345.67, 53, -1540, -228035, 3.00
84520, 2933, 4666.67, -15432.07, 46, -1434, -774842, 7.00
84522, 2943, 4666.67, -9259.28, 39, -1339, -497766, 8.00
84524, 2952, 4666.67, -9259.28, 35, -1257, -483166, 1.00
84526, 2961, 4666.67, -9259.28, 30, -1172, -488666, 1.00
84528, 2970, 4666.67, -9259.28, 25, -1084, -489166, 1.00
84530, 2982, 4611.11, -6172.85, 19, -966, -211435, 3.00
84532, 2993, 4666.67, -6172.82, 15, -858, -762942, 4.00
84534, 3006, 4666.67, 0.00, 10, -731, -490666, 4.00
84536, 3017, 4666.67, 3086.40, 7, -623, -480966, 4.00
84538, 3028, 4666.67, 0.00, 5, -515, -476166, 4.00
84540, 3037, 4722.22, 0.00, 2, -426, -764800, 4.00
84542, 3047, 4722.22, 3086.43, 1, -326, -477122, 3.00
84544, 3058, 4777.78, 3086.43, 0, -217, -760556, 4.00
84546, 3069, 4888.89, 6172.85, 0, -109, -1044443, 4.00
84548, 3080, 4833.33, 15432.07, 0, 0, -205555, 3.00
84550, 3093, 4833.33, 9259.25, 1, 128, -478233, 6.00
84552, 3104, 4833.33, 9259.25, 2, 237, -478135, 7.00
84554, 3115, 4833.33, 9259.28, 4, 347, -472933, 4.00
84556, 3124, 4833.33, 9259.28, 7, 436, -467633, 3.00
84558, 3133, 4833.33, 6172.85, 9, 524, -472433, 3.00
84560, 3143, 4777.78, 6172.85, 12, 623, -183797, 3.00
84562, 3154, 4722.22, -0.03, 16, 731, -172846, 4.00
84564, 3164, 4722.22, -9259.25, 21, 830, -445122, 3.00
84566, 3177, 4666.67, -6172.82, 26, 957, -161285, 5.00
84568, 3188, 4666.67, -9259.28, 32, 1065, -433469, 4.00
84570, 3198, 4666.67, -9259.28, 38, 1161, -432866, 3.00
84572, 3207, 4611.11, -9259.28, 43, 1243, -154035, 3.00
84574, 3215, 4611.11, -12345.68, 48, 1318, -431311, 3.00
84576, 3225, 4555.56, -12345.68, 56, 1415, -132177, 4.00
84578, 3237, 4555.56, -12345.65, 65, 1531, -404055, 12.00
84580, 3248, 4611.11, -9259.25, 73, 1636, -691589, 6.00
84582, 3261, 4666.67, -6172.82, 85, 1761, -675942, 1.00
84584, 3272, 4666.67, 0.03, 95, 1865, -407166, 1.00
84586, 3283, 4666.67, 0.00, 106, 1969, -401066, 2.00
84588, 3292, 4722.22, 0.00, 115, 2053, -693500, 3.00
84590, 3301, 4722.22, 6172.82, 125, 2138, -409722, 3.00
84592, 3312, 4777.78, 6172.82, 137, 2240, -681856, 5.00
84594, 3323, 4833.33, 12345.67, 149, 2342, -686211, 4.00
84596, 3334, 4777.78, 15432.10, 163, 2443, -113697, 4.00
84598, 3347, 4777.78, 9259.22, 179, 2562, -379877, 3.00
84600, 3358, 4777.78, 6172.82, 194, 2662, -383380, 4.00
84602, 3368, 4777.78, 6172.85, 208, 2752, -386977, 4.00
84604, 3377, 4722.22, 6172.85, 220, 2832, -112443, 3.00
84606, 3385, 4722.22, 0.00, 232, 2903, -389022, 4.00
84608, 3395, 4666.67, 0.00, 247, 2991, -89188, 4.00
84610, 3406, 4611.11, -6172.85, 263, 3087, -77032, 3.00
84612, 3416, 4611.11, -12345.70, 279, 3173, -353213, 3.00
84614, 3428, 4555.56, -9259.22, 298, 3276, -52977, 3.00
84616, 3439, 4500.00, -12345.65, 316, 3369, -50621, 3.00
84618, 3448, 4500.00, -15432.10, 332, 3445, -336800, 3.00
84620, 3457, 4444.44, -15432.10, 347, 3518, -56966, 3.00
84622, 3465, 4444.44, -15432.10, 360, 3580, -343444, 4.00
84624, 3475, 4444.44, -15432.10, 378, 3660, -316644, 4.00
84626, 3485, 4444.44, -12345.67, 397, 3741, -309744, 4.00
84628, 3496, 4388.89, -9259.25, 417, 3829, -19410, 4.00
84630, 3508, 4444.44, -12345.70, 440, 3924, -563222, 4.00
84632, 3519, 4444.44, -6172.85, 462, 4010, -288244, 4.00
84634, 3528, 4444.44, -3086.43, 480, 4079, -306444, 6.00
84636, 3537, 4444.44, -3086.43, 499, 4147, -299544, 4.00
84638, 3545, 4444.44, 0.00, 515, 4208, -312944, 2.00
84640, 3555, 4444.44, 0.00, 536, 4282, -285844, 2.00
84642, 3566, 4444.44, 0.00, 560, 4364, -268444, 5.00
84644, 3578, 4500.00, 0.00, 586, 4450, -539178, 4.00
84646, 3589, 4555.56, 6172.85, 610, 4528, -552333, 4.00
84648, 3602, 4500.00, 6172.85, 640, 4618, 41778, 4.00
84650, 3611, 4611.11, 3086.43, 661, 4680, -845567, 4.00
84652, 3621, 4611.11, 9259.28, 684, 4747, -277711, 4.00
84654, 3629, 4666.67, 9259.28, 703, 4801, -579142, 3.00
84656, 3639, 4666.67, 12345.68, 727, 4866, -273966, 4.00
84658, 3650, 4666.67, 12345.68, 754, 4937, -256266, 3.00
84660, 3661, 4666.67, 12345.68, 781, 5005, -253566, 4.00
84662, 3672, 4611.11, 9259.25, 809, 5073, 37564, 3.00
84664, 3684, 4611.11, 3086.43, 839, 5145, -227211, 3.00
84666, 3693, 4555.56, 6172.85, 862, 5199, 23422, 2.00
84668, 3703, 4555.56, -3086.43, 888, 5256, -236755, 3.00
84670, 3711, 4555.56, -3086.43, 908, 5302, -264755, 4.00
84672, 3721, 4555.56, -6172.82, 933, 5353, -237255, 3.00
84674, 3732, 4555.56, -6172.82, 961, 5411, -219453, 3.00
84676, 3743, 4555.56, -6172.85, 991, 5470, -206458, 3.00
84678, 3755, 4555.56, -6172.82, 1024, 5531, -188155, 4.00
84680, 3766, 4611.11, -3086.43, 1054, 5586, -483489, 4.00
84682, 3776, 4555.56, 0.00, 1081, 5634, 65322, 4.00
84684, 3787, 4611.11, 0.00, 1112, 5686, -472689, 4.00
84686, 3795, 4666.67, 3086.43, 1135, 5723, -515942, 4.00
84688, 3806, 4666.67, 6172.82, 1166, 5772, -195066, 4.00
84690, 3818, 4722.22, 6172.82, 1200, 5823, -459998, 9.00
84692, 3830, 4777.78, 9259.25, 1235, 5873, -457056, 8.00
84694, 3842, 4833.33, 12345.65, 1269, 5920, -464214, 1.00
84696, 3853, 4833.33, 15432.10, 1302, 5962, -188133, 1.00
84698, 3863, 4833.33, 12345.68, 1331, 5999, -205233, 2.00
84700, 3873, 4833.33, 15432.10, 1361, 6034, -197230, 5.00
84702, 3881, 4777.78, 12345.65, 1385, 6061, 58500, 2.00
84704, 3891, 4777.78, 6172.82, 1415, 6093, -186280, 2.00
84706, 3902, 4722.22, 6172.85, 1448, 6127, 115356, 5.00
84708, 3914, 4666.67, 0.03, 1484, 6162, 139511, 3.00
84710, 3926, 4666.67, -6172.82, 1521, 6195, -129566, 2.00
84712, 3936, 4666.67, -9259.28, 1551, 6222, -161566, 2.00
84714, 3946, 4611.11, -9259.28, 1582, 6246, 129864, 3.00
84716, 3956, 4611.11, -12345.68, 1613, 6268, -144811, 3.00
84718, 3965, 4611.11, -12345.65, 1640, 6288, -162111, 4.00
84720, 3975, 4666.67, -9259.22, 1670, 6307, -427442, 2.00
84722, 3987, 4666.67, -6172.85, 1706, 6329, -116066, 3.00
84724, 3998, 4722.22, -3086.43, 1739, 6347, -411100, 3.00
84726, 4010, 4666.67, 3086.43, 1777, 6366, 178811, 3.00
84728, 4021, 4666.67, 0.00, 1811, 6380, -115566, 3.00
84730, 4032, 4722.22, 0.00, 1846, 6394, -390400, 4.00
84732, 4041, 4777.78, 6172.82, 1874, 6403, -428156, 4.00
84734, 4050, 4722.22, 9259.25, 1903, 6411, 140856, 4.00
84736, 4061, 4722.22, 6172.82, 1937, 6419, -108522, 4.00
84738, 4074, 4777.78, 3086.43, 1978, 6426, -352756, 4.00
84740, 4086, 4833.33, 6172.85, 2016, 6430, -369509, 6.00
84742, 3, 4888.89, 6172.82, 2057, 6433, -355967, 4.00
84744, 14, 4944.44, 12345.68, 2091, 6433, -393122, 5.00
84746, 24, 4944.44, 15432.10, 2123, 6431, -122144, 6.00
84748, 34, 4888.89, 12345.67, 2155, 6428, 164389, 9.00
84750, 43, 4944.44, 6172.82, 2183, 6424, -413922, 4.00
84752, 54, 4944.44, 12345.67, 2218, 6417, -97644, 1.00
84754, 65, 4944.44, 12345.67, 2253, 6409, -94144, 1.00
84756, 77, 4833.33, 9259.25, 2290, 6397, 486223, 2.00
84758, 88, 4833.33, 0.00, 2325, 6384, -75835, 3.00
84760, 99, 4722.22, -3086.40, 2359, 6370, 489234, 3.00
84762, 108, 4722.22, -12345.68, 2386, 6357, -98622, 4.00
84764, 117, 4666.67, -12345.68, 2413, 6343, 187411, 4.00
84766, 126, 4611.11, -12345.68, 2440, 6328, 195664, 4.00
84768, 137, 4611.11, -18518.50, 2473, 6308, -48811, 4.00
84770, 148, 4611.11, -18518.50, 2507, 6286, -40411, 4.00
84772, 160, 4611.11, -18518.50, 2544, 6260, -21708, 4.00
84774, 172, 4611.11, -12345.68, 2581, 6231, -18013, 4.00
84776, 183, 4666.67, -12345.68, 2614, 6203, -318042, 5.00
84778, 193, 4666.67, -3086.43, 2645, 6177, -47166, 4.00
84780, 202, 4722.22, -3086.43, 2672, 6151, -347800, 4.00
84782, 212, 4722.22, 3086.43, 2702, 6121, -52022, 4.00
84784, 224, 4777.78, 6172.82, 2738, 6084, -301756, 5.00
84786, 236, 4833.33, 9259.25, 2773, 6044, -308811, 4.00
84788, 248, 4888.89, 12345.67, 2808, 6002, -310864, 4.00
84790, 259, 4888.89, 15432.10, 2840, 5962, -44888, 4.00
84792, 270, 4833.33, 15432.07, 2872, 5920, 241642, 3.00
84794, 280, 4833.33, 9259.28, 2901, 5881, -48233, 3.00
84796, 289, 4833.33, 9259.28, 2927, 5845, -60633, 4.00
84798, 299, 4833.33, 6172.85, 2955, 5802, -47833, 3.00
84800, 311, 4833.33, 6172.85, 2988, 5750, -19533, 3.00
84802, 323, 4833.33, 3086.43, 3022, 5695, -11133, 8.00
84804, 335, 4833.33, 0.00, 3055, 5639, -12830, 5.00
84806, 346, 4833.33, -3086.43, 3085, 5586, -24835, 3.00
84808, 356, 4833.33, -3086.40, 3113, 5536, -32033, 1.00
84810, 365, 4777.78, 0.00, 3137, 5490, 233700, 1.00
84812, 374, 4722.22, -3086.43, 3160, 5445, 236556, 2.00
84814, 384, 4722.22, -6172.85, 3185, 5395, -28722, 4.00
84816, 396, 4722.22, -6172.85, 3215, 5330, -722, 4.00
84818, 407, 4722.22, -6172.85, 3243, 5268, -7922, 2.00
84820, 419, 4666.67, -6172.85, 3274, 5199, 293511, 4.00
84822, 430, 4666.67, -9259.25, 3302, 5133, 3533, 4.00
84824, 440, 4666.67, -9259.28, 3326, 5073, -14066, 3.00
84826, 449, 4666.67, -9259.28, 3348, 5018, -21866, 4.00
84828, 458, 4666.67, -6172.85, 3370, 4962, -19666, 3.00
84830, 469, 4666.67, -3086.43, 3397, 4892, 8033, 4.00
84832, 481, 4722.22, -3086.43, 3425, 4814, -267500, 4.00
84834, 494, 4722.22, 0.00, 3455, 4727, 23280, 3.00
84836, 506, 4833.33, -0.03, 3483, 4646, -550592, 3.00
84838, 517, 4833.33, 9259.28, 3507, 4570, -12633, 3.00
84840, 527, 4833.33, 9259.28, 3529, 4500, -20433, 2.00
84842, 536, 4833.33, 9259.28, 3548, 4435, -33533, 4.00
84844, 545, 4833.33, 9259.28, 3567, 4371, -31633, 4.00
84846, 556, 4833.33, 9259.28, 3590, 4290, -9333, 3.00
84848, 568, 4833.33, 9259.28, 3615, 4200, 3166, 4.00
84850, 580, 4833.33, 6172.85, 3639, 4109, 569, 3.00
84852, 591, 4777.78, 6172.85, 3661, 4025, 276098, 3.00
84854, 602, 4722.22, -3086.43, 3682, 3940, 278756, 4.00
84856, 611, 4722.22, -6172.85, 3698, 3869, -22422, 4.00
84858, 620, 4666.67, -6172.85, 3715, 3797, 267611, 6.00
84860, 629, 4666.67, -9259.28, 3731, 3727, -13566, 8.00
84862, 640, 4666.67, -9259.28, 3750, 3642, 3333, 9.00
84864, 652, 4666.67, -9259.28, 3770, 3545, 10333, 1.00
84866, 664, 4666.67, -9259.28, 3791, 3445, 17435, 1.00
84868, 675, 4666.67, -9259.28, 3809, 3353, 4230, 3.00
84870, 687, 4666.67, -6172.85, 3827, 3251, 6033, 3.00
84872, 697, 4722.22, -3086.43, 3843, 3165, -285700, 3.00
84874, 707, 4777.78, 0.00, 3858, 3079, -294756, 3.00
84876, 717, 4833.33, 6172.85, 3872, 2991, -303911, 5.00
84878, 729, 4888.89, 9259.28, 3889, 2885, -292764, 4.00
84880, 742, 4944.44, 12345.68, 3906, 2770, -296622, 4.00
84882, 754, 5000.00, 15432.10, 3922, 2662, -305575, 5.00
84884, 766, 5000.00, 18518.53, 3937, 2553, -31302, 3.00
84886, 777, 5055.56, 18518.53, 3950, 2452, -323333, 4.00
84888, 786, 5000.00, 21604.95, 3960, 2370, 223778, 4.00
84890, 795, 4944.44, 15432.10, 3971, 2287, 235433, 3.00
84892, 805, 4888.89, 9259.25, 3982, 2194, 242089, 3.00
84894, 816, 4888.89, 3086.40, 3993, 2091, -34588, 3.00
84896, 829, 4833.33, -0.00, 4005, 1969, 254942, 4.00
84898, 840, 4833.33, -6172.82, 4015, 1865, -31830, 3.00
84900, 852, 4777.78, -9259.25, 4025, 1751, 252498, 4.00
84902, 863, 4777.78, -12345.68, 4034, 1646, -29377, 4.00
84904, 873, 4777.78, -15432.10, 4041, 1550, -38677, 5.00
84906, 882, 4833.33, -12345.68, 4048, 1463, -321311, 3.00
84908, 891, 4833.33, -6172.82, 4053, 1381, -53033, 3.00
84910, 904, 4777.78, -3086.40, 4061, 1260, 246100, 4.00
84912, 916, 4888.89, -6172.82, 4068, 1143, -602643, 3.00
84914, 927, 4833.33, 3086.40, 4072, 1035, 221645, 4.00
84916, 939, 4833.33, 0.00, 4078, 918, -45535, 6.00
84918, 950, 4833.33, 3086.43, 4082, 810, -55133, 5.00
84920, 959, 4833.33, 3086.43, 4085, 722, -59833, 1.00
84922, 968, 4777.78, 3086.43, 4088, 633, 223800, 1.00
84924, 979, 4777.78, -3086.43, 4090, 524, -58777, 2.00
84926, 991, 4888.89, -3086.43, 4093, 406, -620143, 2.00
84928, 1003, 4833.33, 6172.82, 4094, 287, 208845, 5.00
84930, 1015, 4833.33, -3086.43, 4096, 168, -63733, 4.00
84932, 1027, 4888.89, 0.00, 4096, 49, -357067, 3.00
84934, 1038, 4888.89, 3086.40, 4095, -59, -84388, 4.00
84936, 1047, 4888.89, 3086.40, 4094, -148, -84488, 4.00
84938, 1056, 4888.89, 3086.40, 4093, -237, -84588, 4.00
84940, 1067, 4888.89, 6172.82, 4091, -346, -89788, 3.00
84942, 1078, 4888.89, 6172.82, 4088, -455, -95088, 3.00
84944, 1090, 4833.33, 0.00, 4085, -574, 187945, 3.00
84946, 1102, 4833.33, 0.00, 4081, -692, -95233, 4.00
84948, 1114, 4833.33, 0.00, 4076, -809, -100735, 4.00
84950, 1124, 4833.33, -3086.40, 4072, -908, -96133, 4.00
84952, 1134, 4777.78, -3086.40, 4066, -1006, 176600, 4.00
84954, 1142, 4833.33, -6172.82, 4061, -1083, -380011, 3.00
84956, 1152, 4777.78, -3086.40, 4056, -1175, 180600, 4.00
84958, 1164, 4722.22, -6172.82, 4049, -1288, 175456, 3.00
84960, 1176, 4777.78, -9259.25, 4040, -1405, -396556, 4.00
84962, 1187, 4777.78, -3086.40, 4032, -1511, -114577, 3.00
84964, 1199, 4722.22, -3086.40, 4022, -1626, 157756, 4.00
84966, 1209, 4722.22, -6172.85, 4014, -1722, -110822, 3.00
84968, 1219, 4722.22, -6172.85, 4004, -1817, -121822, 4.00
84970, 1228, 4722.22, -3086.43, 3996, -1903, -112622, 4.00
84972, 1238, 4777.78, -6172.85, 3986, -1997, -406956, 7.00
84974, 1250, 4777.78, 0.00, 3974, -2109, -140377, 8.00
84976, 1261, 4777.78, 3086.43, 3962, -2212, -141577, 1.00
84978, 1274, 4722.22, 0.00, 3947, -2333, 125256, 1.00
84980, 1286, 4833.33, -3086.43, 3932, -2444, -720689, 2.00
84982, 1297, 4833.33, 6172.85, 3919, -2544, -156433, 3.00
84984, 1306, 4888.89, 6172.85, 3907, -2626, -435964, 4.00
84986, 1315, 4833.33, 9259.25, 3894, -2707, 118842, 3.00
84988, 1326, 4833.33, 6172.85, 3879, -2805, -170433, 4.00
84990, 1337, 4888.89, 3086.43, 3864, -2903, -455264, 4.00
84992, 1349, 4833.33, 6172.82, 3846, -3009, 89045, 4.00
84994, 1360, 4888.89, 3086.40, 3829, -3104, -468767, 3.00
84996, 1372, 4777.78, 9259.25, 3810, -3207, 363776, 4.00
84998, 1382, 4777.78, -3086.43, 3794, -3293, -178377, 4.00
85000, 1391, 4722.22, -3086.43, 3779, -3370, 108456, 4.00
85002, 1399, 4722.22, -9259.25, 3765, -3436, -165722, 3.00
85004, 1409, 4666.67, -6172.85, 3749, -3514, 106011, 3.00
85006, 1420, 4611.11, -9259.28, 3730, -3603, 94667, 4.00
85008, 1431, 4611.11, -15432.10, 3710, -3693, -190113, 4.00
85010, 1443, 4555.56, -12345.65, 3687, -3789, 75922, 3.00
85012, 1456, 4611.11, -18518.50, 3662, -3892, -497689, 3.00
85014, 1467, 4666.67, -9259.25, 3641, -3978, -485342, 4.00
85016, 1477, 4722.22, -6172.85, 3621, -4056, -487900, 3.00
85018, 1486, 4777.78, -0.00, 3603, -4125, -485256, 4.00
85020, 1496, 4833.33, 3086.42, 3582, -4200, -507911, 5.00
85022, 1508, 4833.33, 9259.28, 3557, -4290, -252633, 4.00
85024, 1520, 4888.89, 12345.70, 3531, -4378, -543564, 4.00
85026, 1532, 4944.44, 15432.07, 3504, -4464, -556820, 3.00
85028, 1545, 4944.44, 21604.90, 3476, -4555, -286846, 6.00
85030, 1555, 4944.44, 18518.50, 3452, -4625, -269244, 4.00
85032, 1565, 4888.89, 15432.10, 3429, -4693, 16789, 5.00
85034, 1574, 4888.89, 9259.25, 3409, -4755, -247988, 1.00
85036, 1584, 4888.89, 6172.82, 3385, -4820, -270388, 1.00
85038, 1595, 4888.89, 3086.40, 3358, -4891, -288088, 3.00
85040, 1606, 4833.33, 3086.40, 3332, -4962, -2357, 4.00
85042, 1618, 4777.78, -3086.40, 3302, -5037, -19799, 3.00
85044, 1630, 4777.78, -9259.22, 3272, -5110, -300577, 3.00
85046, 1641, 4722.22, -9259.25, 3244, -5175, -10043, 4.00
85048, 1651, 4777.78, -12345.67, 3218, -5233, -563756, 4.00
85050, 1660, 4777.78, -6172.82, 3196, -5282, -268177, 3.00
85052, 1669, 4777.78, -6172.82, 3173, -5330, -275477, 4.00
85054, 1680, 4722.22, -6172.82, 3144, -5389, -25043, 3.00
85056, 1691, 4722.22, -9259.25, 3115, -5448, -305722, 3.00
85058, 1703, 4722.22, -6172.85, 3083, -5511, -323919, 4.00
85060, 1716, 4722.22, -3086.45, 3047, -5576, -347524, 2.00
85062, 1726, 4777.78, -3086.43, 3019, -5625, -593656, 3.00
85064, 1737, 4722.22, 3086.43, 2989, -5677, -45543, 4.00
85066, 1745, 4777.78, -3086.43, 2966, -5714, -573956, 4.00
85068, 1755, 4722.22, 0.00, 2938, -5759, -40643, 4.00
85070, 1766, 4777.78, -3086.43, 2906, -5806, -624953, 4.00
85072, 1778, 4777.78, 3086.40, 2872, -5857, -360580, 3.00
85074, 1790, 4833.33, 3086.43, 2837, -5905, -652411, 3.00
85076, 1803, 4833.33, 6172.88, 2799, -5954, -393433, 3.00
85078, 1814, 4833.33, 6172.85, 2766, -5995, -371733, 4.00
85080, 1824, 4888.89, 3086.43, 2737, -6030, -637964, 3.00
85082, 1833, 4833.33, 9259.25, 2711, -6061, -64457, 4.00
85084, 1843, 4888.89, 3086.43, 2681, -6094, -648564, 4.00
85086, 1853, 4888.89, 9259.25, 2651, -6125, -373788, 9.00
85088, 1864, 4833.33, 6172.85, 2617, -6157, -113857, 6.00
85090, 1875, 4777.78, 3086.43, 2584, -6188, -106599, 1.00
85092, 1886, 4722.22, -3086.43, 2550, -6216, -109443, 1.00
85094, 1897, 4611.11, -6172.85, 2516, -6243, 176043, 2.00
85096, 1908, 4611.11, -12345.68, 2483, -6269, -377811, 4.00
85098, 1917, 4666.67, -15432.07, 2456, -6287, -633842, 3.00
85100, 1926, 4666.67, -9259.28, 2429, -6305, -358766, 3.00
85102, 1935, 4611.11, -12345.67, 2402, -6321, -78135, 4.00
85104, 1945, 4555.56, -15432.07, 2371, -6339, -95677, 3.00
85106, 1957, 4500.00, -15432.10, 2334, -6359, -123821, 4.00
85108, 1969, 4555.56, -15432.10, 2296, -6375, -693733, 5.00
85110, 1981, 4611.11, -9259.25, 2259, -6390, -697989, 4.00
85112, 1992, 4666.67, 0.00, 2224, -6403, -697042, 4.00
85114, 2001, 4666.67, 3086.40, 2195, -6410, -392166, 4.00
85116, 2010, 4666.67, 0.00, 2167, -6417, -389966, 4.00
85118, 2020, 4666.67, 0.00, 2136, -6423, -408066, 4.00
85120, 2031, 4722.22, 3086.40, 2101, -6428, -714900, 3.00
85122, 2043, 4777.78, 9259.25, 2063, -6432, -739256, 3.00
85124, 2055, 4777.78, 15432.10, 2026, -6433, -460175, 3.00
85126, 2067, 4777.78, 12345.65, 1987, -6432, -474080, 3.00
85128, 2077, 4777.78, 9259.25, 1956, -6430, -437177, 3.00
85130, 2086, 4722.22, 6172.85, 1928, -6426, -141643, 3.00
85132, 2095, 4722.22, 3086.43, 1900, -6421, -422222, 4.00
85134, 2104, 4722.22, 3086.43, 1872, -6416, -425022, 4.00
85136, 2115, 4666.67, 3086.43, 1836, -6407, -185288, 3.00
85138, 2125, 4666.67, -3086.43, 1805, -6397, -441166, 3.00
85140, 2137, 4555.56, -6172.85, 1767, -6383, 86698, 4.00
85142, 2149, 4555.56, -12345.65, 1730, -6367, -467555, 7.00
85144, 2160, 4555.56, -12345.68, 1696, -6351, -455955, 4.00
85146, 2170, 4611.11, -12345.68, 1666, -6334, -722289, 1.00
85148, 2178, 4666.67, -6172.82, 1642, -6320, -700242, 1.00
85150, 2187, 4611.11, -3086.43, 1615, -6304, -156835, 1.00
85152, 2198, 4611.11, -6172.82, 1582, -6282, -467911, 3.00
85154, 2208, 4611.11, -3086.40, 1551, -6259, -461011, 5.00
85156, 2221, 4611.11, -3086.40, 1511, -6229, -510008, 3.00
85158, 2234, 4666.67, 3086.40, 1472, -6196, -792244, 4.00
85160, 2245, 4722.22, 6172.82, 1439, -6166, -771100, 2.00
85162, 2256, 4722.22, 9259.25, 1406, -6134, -496622, 4.00
85164, 2264, 4777.78, 6172.82, 1382, -6110, -737356, 3.00
85166, 2274, 4777.78, 6172.85, 1352, -6077, -492577, 3.00
85168, 2285, 4833.33, 9259.25, 1320, -6041, -789111, 4.00
85170, 2296, 4833.33, 12345.67, 1287, -6002, -519633, 4.00
85172, 2308, 4888.89, 12345.67, 1252, -5958, -816464, 4.00
85174, 2321, 4833.33, 15432.10, 1215, -5909, -269055, 3.00
