Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
159387, 764, 1166.67, 0.00, 3935, 2571, 27015, 27.00
159390, 769, 1083.33, -6944.45, 3941, 2526, 27141, 71.00
159393, 773, 1083.33, -13888.88, 3946, 2489, 24340, 32.00
159396, 777, 1083.33, -13888.88, 3950, 2452, 24315, 62.00
159399, 780, 1083.33, -6944.44, 3954, 2425, 24323, 43.00
159402, 784, 916.67, 0.00, 3958, 2388, 30054, 49.00
159405, 788, 916.67, -13888.89, 3963, 2351, 24541, 47.00
159408, 791, 916.67, -13888.89, 3966, 2324, 24482, 22.00
159411, 795, 916.67, -13888.89, 3971, 2287, 24558, 52.00
159414, 799, 916.67, 0.00, 3975, 2250, 24534, 25.00
159417, 803, 916.67, 0.00, 3980, 2213, 24576, 67.00
159420, 807, 1000.00, 0.00, 3984, 2175, 21690, 30.00
159423, 811, 1000.00, 6944.44, 3988, 2138, 24477, 80.00
159426, 816, 1000.00, 6944.44, 3993, 2091, 24520, 39.00
159429, 821, 1083.33, 6944.44, 3997, 2044, 21633, 55.00
159432, 826, 1166.67, 6944.45, 4002, 1997, 21593, 41.00
159435, 831, 1250.00, 13888.88, 4007, 1950, 21519, 20.00
159438, 836, 1250.00, 20833.33, 4011, 1903, 24271, 53.00
159441, 841, 1250.00, 13888.88, 4016, 1856, 24314, 22.00
159444, 845, 1250.00, 6944.45, 4019, 1818, 24254, 61.00
159447, 850, 1166.67, 0.00, 4024, 1770, 27191, 30.00
159450, 854, 1166.67, -6944.45, 4027, 1732, 24354, 73.00
159453, 858, 1083.33, -6944.45, 4030, 1694, 27223, 36.00
159456, 862, 1083.33, -13888.88, 4033, 1655, 24452, 70.00
159459, 866, 1000.00, -6944.44, 4036, 1617, 27321, 40.00
159462, 870, 1000.00, -13888.88, 4039, 1579, 24551, 19.00
159465, 874, 1000.00, -6944.45, 4042, 1540, 24558, 49.00
159468, 878, 1000.00, -6944.45, 4045, 1502, 24566, 23.00
159471, 881, 1000.00, 0.00, 4047, 1473, 24539, 55.00
159474, 885, 916.67, 0.00, 4050, 1435, 27441, 26.00
159477, 889, 916.67, -6944.44, 4052, 1399, 24637, 74.00
159480, 894, 916.67, -6944.44, 4055, 1353, 24678, 31.00
159483, 898, 1083.33, -6944.44, 4057, 1317, 18929, 75.00
159486, 903, 1083.33, 13888.89, 4060, 1269, 24525, 42.00
159489, 908, 1166.67, 13888.89, 4063, 1221, 21671, 23.00
159492, 913, 1166.67, 20833.32, 4066, 1172, 24456, 46.00
159495, 918, 1250.00, 6944.44, 4068, 1123, 21568, 23.00
159498, 923, 1250.00, 13888.88, 4071, 1074, 24387, 53.00
159501, 928, 1250.00, 6944.45, 4073, 1026, 24359, 25.00
159504, 933, 1250.00, 6944.45, 4075, 977, 24366, 68.00
159507, 938, 1250.00, 0.00, 4077, 928, 24372, 33.00
159510, 943, 1250.00, 0.00, 4079, 879, 24378, 72.00
159513, 947, 1250.00, 0.00, 4081, 839, 24384, 39.00
159516, 951, 1166.67, 0.00, 4082, 800, 27218, 37.00
159519, 955, 1083.33, -6944.45, 4084, 761, 27341, 43.00
159522, 959, 1000.00, -13888.88, 4085, 722, 27396, 19.00
159525, 963, 1000.00, -20833.33, 4086, 682, 24624, 53.00
159528, 967, 1000.00, -13888.88, 4087, 643, 24630, 28.00
159531, 971, 1000.00, -6944.45, 4088, 603, 24635, 61.00
159534, 975, 1000.00, 0.00, 4089, 564, 24641, 28.00
159537, 979, 1000.00, 0.00, 4090, 524, 24647, 85.00
159540, 984, 1000.00, 0.00, 4091, 475, 24652, 34.00
159543, 989, 1083.33, 0.00, 4092, 426, 21797, 46.00
159546, 993, 1166.67, 6944.45, 4093, 386, 21719, 46.00
159549, 998, 1166.67, 13888.88, 4094, 337, 24502, 15.00
159552, 1004, 1166.67, 13888.88, 4095, 277, 24507, 49.00
159555, 1009, 1250.00, 6944.44, 4095, 227, 21617, 24.00
159558, 1014, 1333.33, 6944.45, 4096, 178, 21572, 62.00
159561, 1019, 1333.33, 13888.88, 4096, 128, 24321, 28.00
159564, 1024, 1250.00, 13888.88, 4096, 79, 27186, 77.00
159567, 1028, 1250.00, 0.00, 4096, 40, 24413, 37.00
159570, 1033, 1166.67, -6944.44, 4095, -9, 27244, 60.00
159573, 1037, 1166.67, -13888.88, 4095, -49, 24504, 42.00
159576, 1041, 1083.33, -6944.45, 4095, -89, 27370, 15.00
159579, 1045, 1083.33, -13888.88, 4094, -128, 24562, 51.00
159582, 1048, 1000.00, -6944.44, 4094, -158, 27461, 21.00
159585, 1052, 916.67, -13888.88, 4094, -198, 27549, 57.00
159588, 1056, 916.67, -13888.89, 4093, -237, 24742, 30.00
159591, 1060, 916.67, -13888.89, 4093, -277, 24780, 69.00
159594, 1064, 1000.00, -6944.44, 4092, -316, 21889, 33.00
159597, 1068, 1000.00, 6944.44, 4091, -356, 24670, 72.00
159600, 1073, 1000.00, 6944.44, 4089, -406, 24640, 39.00
159603, 1077, 1083.33, 6944.44, 4088, -445, 21816, 19.00
159606, 1082, 1083.33, 6944.45, 4087, -495, 24597, 51.00
159609, 1086, 1166.67, 6944.45, 4086, -534, 21739, 18.00
159612, 1091, 1083.33, 13888.88, 4085, -584, 27381, 55.00
159615, 1096, 1166.67, 0.00, 4083, -633, 21712, 29.00
159618, 1101, 1166.67, 6944.44, 4081, -682, 24492, 71.00
159621, 1106, 1250.00, 0.00, 4079, -731, 21633, 31.00
159624, 1110, 1250.00, 13888.88, 4078, -770, 24447, 77.00
159627, 1115, 1166.67, 6944.45, 4075, -819, 27243, 38.00
159630, 1119, 1166.67, 0.00, 4074, -858, 24535, 28.00
159633, 1123, 1083.33, -6944.45, 4072, -898, 27366, 49.00
159636, 1127, 1083.33, -13888.88, 4070, -937, 24590, 20.00
159639, 1131, 1000.00, -6944.44, 4068, -976, 27454, 58.00
159642, 1134, 1000.00, -13888.88, 4066, -1006, 24679, 28.00
159645, 1138, 916.67, -6944.45, 4064, -1045, 27543, 64.00
159648, 1142, 916.67, -13888.89, 4061, -1083, 24733, 34.00
159651, 1145, 916.67, -6944.44, 4060, -1110, 24804, 78.00
159654, 1149, 916.67, -6944.44, 4058, -1147, 24773, 37.00
159657, 1154, 916.67, 0.00, 4055, -1193, 24741, 40.00
159660, 1158, 1000.00, 0.00, 4053, -1230, 21916, 43.00
159663, 1162, 1083.33, 6944.44, 4050, -1269, 21801, 17.00
159666, 1167, 1083.33, 13888.89, 4047, -1317, 24580, 55.00
159669, 1172, 1083.33, 13888.88, 4043, -1366, 24547, 21.00
159672, 1177, 1166.67, 6944.45, 4040, -1414, 21721, 62.00
159675, 1181, 1250.00, 6944.44, 4037, -1453, 21639, 32.00
159678, 1186, 1166.67, 13888.88, 4033, -1501, 27245, 83.00
159681, 1191, 1166.67, 6944.44, 4029, -1550, 24467, 35.00
159684, 1196, 1166.67, 0.00, 4025, -1597, 24467, 50.00
159687, 1200, 1250.00, -6944.45, 4022, -1636, 21641, 44.00
159690, 1204, 1166.67, 6944.45, 4018, -1674, 27247, 15.00
159693, 1208, 1083.33, 0.00, 4015, -1712, 27365, 52.00
159696, 1212, 1000.00, -6944.44, 4011, -1750, 27415, 22.00
159699, 1216, 1000.00, -20833.33, 4007, -1789, 24638, 64.00
159702, 1220, 1000.00, -13888.88, 4003, -1827, 24638, 29.00
159705, 1224, 1000.00, -6944.45, 4000, -1865, 24673, 74.00
159708, 1227, 1000.00, 0.00, 3997, -1893, 24675, 37.00
159711, 1231, 916.67, 0.00, 3993, -1931, 27503, 58.00
159714, 1235, 916.67, -6944.44, 3989, -1969, 24726, 41.00
159717, 1239, 916.67, -6944.44, 3985, -2006, 24727, 18.00
159720, 1244, 1000.00, -6944.44, 3980, -2053, 21832, 48.00
159723, 1248, 1083.33, 6944.44, 3976, -2091, 21782, 21.00
159726, 1253, 1083.33, 13888.88, 3971, -2138, 24526, 62.00
159729, 1258, 1166.67, 13888.88, 3965, -2184, 21629, 25.00
159732, 1263, 1166.67, 13888.88, 3959, -2231, 24405, 70.00
159735, 1268, 1250.00, 6944.44, 3954, -2277, 21577, 37.00
159738, 1273, 1250.00, 13888.88, 3948, -2324, 24319, 73.00
159741, 1278, 1250.00, 6944.45, 3942, -2370, 24317, 41.00
159744, 1282, 1250.00, 6944.45, 3937, -2407, 24350, 24.00
159747, 1287, 1166.67, 0.00, 3931, -2453, 27175, 51.00
159750, 1291, 1166.67, -6944.45, 3926, -2489, 24430, 21.00
159753, 1295, 1083.33, -6944.45, 3921, -2526, 27291, 59.00
159756, 1299, 1083.33, -13888.88, 3916, -2562, 24512, 27.00
159759, 1303, 1000.00, -6944.44, 3911, -2599, 27372, 67.00
159762, 1306, 1000.00, -13888.88, 3907, -2626, 24628, 33.00
159765, 1310, 916.67, -6944.45, 3901, -2662, 27421, 81.00
159768, 1314, 916.67, -13888.89, 3896, -2698, 24676, 42.00
159771, 1317, 916.67, -6944.44, 3892, -2725, 24710, 28.00
159774, 1321, 916.67, -6944.44, 3886, -2760, 24642, 44.00
159777, 1325, 916.67, 0.00, 3881, -2796, 24675, 21.00
159780, 1330, 916.67, 0.00, 3874, -2841, 24605, 54.00
159783, 1334, 1083.33, 0.00, 3868, -2876, 18915, 24.00
159786, 1339, 1083.33, 13888.89, 3861, -2920, 24434, 69.00
159789, 1343, 1166.67, 13888.89, 3855, -2956, 21604, 29.00
159792, 1348, 1083.33, 20833.32, 3847, -3000, 27173, 78.00
159795, 1352, 1166.67, 0.00, 3841, -3035, 21599, 41.00
159798, 1357, 1083.33, 6944.44, 3834, -3078, 27201, 38.00
159801, 1362, 1166.67, -6944.44, 3826, -3121, 21525, 43.00
159804, 1366, 1166.67, 6944.44, 3820, -3156, 24367, 19.00
159807, 1371, 1166.67, 0.00, 3812, -3199, 24297, 55.00
159810, 1375, 1166.67, 6944.44, 3805, -3233, 24327, 23.00
159813, 1379, 1083.33, 0.00, 3799, -3267, 27220, 63.00
159816, 1383, 1083.33, -6944.44, 3792, -3302, 24405, 33.00
159819, 1387, 1000.00, -6944.44, 3785, -3336, 27264, 78.00
159822, 1390, 1000.00, -13888.88, 3780, -3361, 24552, 37.00
159825, 1394, 916.67, -6944.45, 3774, -3395, 27378, 53.00
159828, 1398, 916.67, -13888.89, 3767, -3428, 24564, 46.00
159831, 1401, 916.67, -6944.44, 3762, -3452, 24630, 15.00
159834, 1405, 916.67, -6944.44, 3755, -3483, 24561, 49.00
159837, 1409, 916.67, 0.00, 3749, -3514, 24592, 25.00
159840, 1413, 916.67, 0.00, 3742, -3546, 24556, 60.00
159843, 1417, 1000.00, 0.00, 3735, -3578, 21692, 27.00
159846, 1422, 1000.00, 6944.44, 3726, -3619, 24398, 80.00
159849, 1426, 1083.33, 6944.44, 3719, -3652, 21601, 33.00
159852, 1431, 1083.33, 13888.88, 3710, -3693, 24307, 61.00
159855, 1435, 1166.67, 6944.45, 3702, -3725, 21475, 47.00
159858, 1440, 1083.33, 13888.88, 3693, -3765, 27075, 19.00
159861, 1444, 1166.67, 0.00, 3685, -3797, 21466, 51.00
159864, 1449, 1083.33, 6944.44, 3676, -3837, 27066, 25.00
159867, 1453, 1166.67, -6944.44, 3668, -3869, 21456, 58.00
159870, 1458, 1083.33, 6944.44, 3658, -3908, 27022, 29.00
159873, 1462, 1166.67, -6944.44, 3651, -3940, 21480, 76.00
159876, 1466, 1083.33, 6944.44, 3643, -3971, 27081, 34.00
159879, 1469, 1083.33, -6944.44, 3637, -3994, 24368, 74.00
159882, 1473, 916.67, 0.00, 3629, -4025, 30020, 45.00
159885, 1477, 916.67, -20833.33, 3621, -4056, 24460, 24.00
159888, 1480, 916.67, -13888.89, 3615, -4079, 24525, 49.00
159891, 1484, 916.67, -13888.89, 3607, -4109, 24454, 24.00
159894, 1487, 916.67, 0.00, 3601, -4132, 24519, 56.00
159897, 1491, 833.33, 0.00, 3593, -4163, 27310, 27.00
159900, 1495, 916.67, -6944.45, 3584, -4193, 21632, 71.00
159903, 1499, 916.67, 0.00, 3576, -4223, 24440, 33.00
159906, 1504, 1000.00, 0.00, 3565, -4260, 21471, 80.00
159909, 1508, 1083.33, 13888.88, 3557, -4290, 21484, 42.00
159912, 1513, 1083.33, 13888.88, 3546, -4326, 24154, 32.00
159915, 1518, 1166.67, 13888.88, 3535, -4363, 21286, 46.00
159918, 1523, 1166.67, 13888.88, 3524, -4400, 24056, 24.00
159921, 1527, 1250.00, 6944.44, 3515, -4429, 21256, 57.00
159924, 1532, 1166.67, 13888.88, 3504, -4464, 26821, 26.00
159927, 1536, 1166.67, 0.00, 3496, -4492, 24138, 70.00
159930, 1540, 1083.33, 0.00, 3487, -4520, 26961, 33.00
159933, 1544, 1083.33, -13888.88, 3478, -4548, 24178, 83.00
159936, 1548, 1000.00, -6944.44, 3469, -4576, 27033, 43.00
159939, 1552, 1000.00, -13888.88, 3459, -4604, 24216, 47.00
159942, 1556, 1000.00, -6944.45, 3450, -4632, 24244, 48.00
159945, 1559, 1000.00, -6944.45, 3443, -4652, 24307, 23.00
159948, 1562, 916.67, 0.00, 3436, -4673, 27165, 57.00
159951, 1566, 833.33, -6944.44, 3427, -4700, 27177, 26.00
159954, 1569, 833.33, -13888.89, 3420, -4720, 24462, 67.00
159957, 1573, 833.33, -13888.89, 3411, -4748, 24391, 31.00
159960, 1577, 916.67, -6944.44, 3401, -4774, 21490, 81.00
159963, 1581, 916.67, 6944.45, 3392, -4800, 24296, 38.00
159966, 1585, 1000.00, 6944.45, 3382, -4827, 21395, 58.00
159969, 1589, 1000.00, 13888.88, 3373, -4853, 24201, 44.00
159972, 1593, 1000.00, 6944.44, 3363, -4879, 24161, 22.00
159975, 1598, 1000.00, 6944.44, 3351, -4911, 24086, 52.00
159978, 1602, 1083.33, 0.00, 3341, -4936, 21285, 24.00
159981, 1606, 1083.33, 6944.45, 3332, -4962, 24090, 66.00
159984, 1611, 1083.33, 6944.45, 3319, -4993, 23947, 31.00
159987, 1615, 1083.33, 6944.45, 3309, -5018, 24040, 77.00
159990, 1619, 1083.33, 0.00, 3299, -5043, 24034, 40.00
159993, 1624, 1083.33, 0.00, 3287, -5074, 23958, 70.00
159996, 1628, 1083.33, 0.00, 3277, -5098, 24018, 44.00
159999, 1631, 1083.33, 0.00, 3269, -5116, 24080, 39.00
160002, 1635, 1000.00, 0.00, 3259, -5140, 26868, 52.00
160005, 1639, 916.67, -6944.45, 3249, -5163, 26945, 24.00
160008, 1642, 916.67, -13888.88, 3241, -5181, 24229, 65.00
160011, 1646, 916.67, -13888.88, 3231, -5204, 24156, 30.00
160014, 1649, 916.67, -6944.44, 3223, -5221, 24218, 71.00
160017, 1653, 833.33, 0.00, 3213, -5245, 27006, 36.00
160020, 1656, 916.67, -6944.45, 3206, -5261, 21464, 78.00
160023, 1660, 833.33, 0.00, 3196, -5282, 26996, 41.00
160026, 1664, 916.67, -6944.45, 3186, -5303, 21351, 22.00
160029, 1668, 916.67, 6944.45, 3176, -5325, 24122, 48.00
160032, 1672, 1000.00, 0.00, 3166, -5346, 21254, 21.00
160035, 1677, 1000.00, 13888.88, 3152, -5373, 23888, 60.00
160038, 1681, 1083.33, 6944.44, 3142, -5395, 21153, 27.00
160041, 1686, 1083.33, 13888.88, 3128, -5422, 23787, 68.00
160044, 1690, 1166.67, 6944.45, 3117, -5443, 21017, 36.00
160047, 1695, 1083.33, 13888.88, 3104, -5469, 26580, 85.00
160050, 1699, 1166.67, 0.00, 3093, -5490, 20999, 40.00
160053, 1704, 1083.33, 6944.44, 3080, -5516, 26562, 36.00
160056, 1708, 1166.67, -6944.44, 3069, -5536, 20981, 51.00
160059, 1712, 1083.33, 6944.44, 3058, -5556, 26612, 22.00
160062, 1716, 1083.33, -6944.44, 3047, -5576, 23826, 59.00
160065, 1720, 1000.00, 0.00, 3036, -5596, 26679, 28.00
160068, 1724, 1000.00, -13888.88, 3025, -5615, 23894, 67.00
160071, 1727, 1000.00, -6944.45, 3017, -5630, 23989, 36.00
160074, 1731, 916.67, -6944.45, 3006, -5649, 26742, 86.00
160077, 1734, 916.67, -6944.44, 2997, -5663, 24025, 38.00
160080, 1738, 833.33, -6944.44, 2986, -5681, 26812, 46.00
160083, 1741, 916.67, -13888.89, 2978, -5695, 21268, 48.00
160086, 1746, 833.33, 0.00, 2964, -5718, 26696, 17.00
160089, 1750, 1000.00, -6944.45, 2952, -5737, 18253, 54.00
160092, 1754, 1000.00, 13888.89, 2941, -5754, 23834, 26.00
160095, 1758, 1083.33, 6944.44, 2929, -5772, 20931, 62.00
160098, 1763, 1000.00, 20833.33, 2915, -5793, 26492, 31.00
160101, 1768, 1083.33, 0.00, 2901, -5815, 20841, 76.00
160104, 1773, 1166.67, 6944.45, 2886, -5836, 20712, 39.00
160107, 1778, 1250.00, 6944.44, 2872, -5857, 20651, 58.00
160110, 1782, 1250.00, 20833.33, 2860, -5873, 23486, 45.00
160113, 1788, 1166.67, 13888.88, 2843, -5897, 26166, 19.00
160116, 1792, 1250.00, 0.00, 2831, -5912, 20684, 54.00
160119, 1796, 1166.67, 0.00, 2819, -5928, 26313, 24.00
160122, 1801, 1166.67, -6944.44, 2805, -5947, 23457, 64.00
160125, 1805, 1083.33, 0.01, 2793, -5962, 26376, 33.00
160128, 1808, 1083.33, -13888.88, 2784, -5973, 23691, 78.00
160131, 1812, 1000.00, -6944.45, 2772, -5987, 26443, 37.00
160134, 1815, 916.67, -13888.90, 2764, -5999, 26655, 66.00
160137, 1819, 833.33, -13888.88, 2752, -6013, 26595, 42.00
160140, 1822, 916.67, -20833.33, 2743, -6023, 21050, 22.00
160143, 1826, 833.33, -6944.44, 2731, -6037, 26580, 49.00
160146, 1830, 916.67, -6944.45, 2719, -6051, 20932, 21.00
160149, 1834, 916.67, 6944.45, 2708, -6064, 23735, 63.00
160152, 1838, 1000.00, 0.00, 2696, -6077, 20831, 27.00
160155, 1842, 1000.00, 13888.88, 2684, -6090, 23599, 70.00
160158, 1846, 1000.00, 6944.44, 2672, -6103, 23589, 37.00
160161, 1851, 1000.00, 6944.44, 2657, -6119, 23477, 75.00
160164, 1856, 1083.33, 0.00, 2642, -6134, 20603, 40.00
160167, 1860, 1166.67, 6944.45, 2630, -6146, 20610, 35.00
160170, 1865, 1166.67, 13888.88, 2614, -6160, 23241, 49.00
160173, 1869, 1166.67, 13888.88, 2602, -6171, 23364, 22.00
160176, 1873, 1083.33, 6944.44, 2590, -6182, 26216, 64.00
160179, 1877, 1083.33, -6944.44, 2578, -6193, 23428, 29.00
160182, 1881, 1000.00, -6944.44, 2565, -6204, 26245, 68.00
160185, 1885, 1000.00, -13888.88, 2553, -6214, 23491, 36.00
160188, 1889, 1000.00, -6944.45, 2541, -6224, 23481, 64.00
160191, 1893, 1000.00, -6944.45, 2529, -6234, 23472, 40.00
160194, 1896, 1000.00, 0.00, 2519, -6241, 23531, 41.00
160197, 1900, 916.67, 0.00, 2507, -6250, 26315, 49.00
160200, 1903, 916.67, -6944.44, 2498, -6257, 23631, 20.00
160203, 1907, 833.33, -6944.44, 2486, -6266, 26383, 62.00
160206, 1910, 916.67, -13888.89, 2477, -6273, 20837, 25.00
160209, 1914, 833.33, 0.00, 2465, -6281, 26366, 65.00
160212, 1918, 916.67, -6944.45, 2453, -6289, 20718, 35.00
160215, 1922, 916.67, 6944.45, 2441, -6297, 23486, 82.00
160218, 1926, 1000.00, 0.00, 2429, -6305, 20615, 38.00
160221, 1930, 1000.00, 13888.88, 2417, -6312, 23383, 54.00
160224, 1935, 1000.00, 6944.44, 2402, -6321, 23270, 46.00
160227, 1939, 1083.33, 6944.44, 2390, -6328, 20499, 20.00
160230, 1944, 1083.33, 6944.45, 2375, -6338, 23163, 60.00
160233, 1948, 1166.67, 6944.45, 2362, -6344, 20358, 26.00
160236, 1953, 1083.33, 13888.88, 2346, -6352, 25883, 64.00
160239, 1957, 1166.67, 0.00, 2334, -6359, 20367, 35.00
160242, 1962, 1083.33, 6944.44, 2318, -6366, 25858, 81.00
160245, 1966, 1166.67, -6944.44, 2306, -6371, 20342, 38.00
160248, 1970, 1083.33, 6944.44, 2293, -6377, 25937, 64.00
160251, 1974, 1083.33, -6944.44, 2281, -6382, 23182, 46.00
160254, 1978, 1000.00, 0.00, 2268, -6387, 25999, 17.00
160257, 1982, 1000.00, -13888.88, 2255, -6391, 23210, 55.00
160260, 1985, 1000.00, -6944.45, 2246, -6395, 23336, 25.00
160263, 1989, 916.67, -6944.45, 2233, -6399, 26053, 60.00
160266, 1993, 916.67, -6944.44, 2220, -6403, 23264, 33.00
160269, 1996, 916.67, -6944.44, 2211, -6406, 23390, 72.00
160272, 2000, 916.67, -6944.44, 2199, -6409, 23280, 33.00
160275, 2004, 916.67, 0.00, 2186, -6412, 23236, 74.00
160278, 2008, 916.67, 0.00, 2174, -6416, 23259, 41.00
160281, 2013, 1000.00, 0.00, 2158, -6419, 20250, 20.00
160284, 2017, 1083.33, 6944.44, 2145, -6421, 20256, 54.00
160287, 2022, 1083.33, 13888.88, 2130, -6424, 22953, 22.00
160290, 2027, 1166.67, 13888.88, 2114, -6427, 20044, 56.00
160293, 2031, 1166.67, 13888.88, 2101, -6428, 22910, 33.00
160296, 2037, 1166.67, 6944.44, 2082, -6430, 22693, 71.00
160299, 2041, 1250.00, 6944.44, 2069, -6432, 20020, 35.00
160302, 2046, 1166.67, 6944.45, 2054, -6432, 25578, 71.00
160305, 2050, 1250.00, 0.01, 2041, -6433, 19994, 43.00
160308, 2054, 1083.33, 6944.45, 2029, -6433, 28517, 29.00
160311, 2058, 1083.33, -13888.89, 2016, -6433, 22917, 52.00
160314, 2062, 1000.00, -6944.45, 2003, -6433, 25766, 24.00
160317, 2066, 1000.00, -20833.33, 1991, -6432, 23011, 58.00
160320, 2069, 1000.00, -6944.45, 1981, -6432, 23069, 32.00
160323, 2073, 916.67, -6944.45, 1968, -6431, 25819, 69.00
160326, 2076, 916.67, -6944.44, 1959, -6430, 23167, 31.00
160329, 2080, 833.33, -6944.44, 1947, -6429, 25918, 90.00
160332, 2083, 916.67, -13888.89, 1937, -6427, 20337, 39.00
160335, 2087, 833.33, 0.00, 1925, -6426, 25899, 39.00
160338, 2090, 916.67, -6944.45, 1915, -6424, 20318, 51.00
160341, 2095, 833.33, 6944.45, 1900, -6421, 25777, 19.00
160344, 2099, 1000.00, -6944.45, 1887, -6419, 17332, 54.00
160347, 2104, 1000.00, 13888.89, 1872, -6416, 22807, 29.00
160350, 2108, 1166.67, 6944.44, 1859, -6412, 17140, 65.00
160353, 2112, 1083.33, 27777.77, 1846, -6409, 25545, 31.00
160356, 2117, 1083.33, 6944.45, 1830, -6405, 22652, 89.00
160359, 2122, 1083.33, 6944.45, 1814, -6400, 22637, 40.00
160362, 2126, 1166.67, -6944.44, 1802, -6396, 19898, 51.00
160365, 2130, 1166.67, 6944.44, 1789, -6391, 22631, 52.00
160368, 2134, 1083.33, 6944.44, 1777, -6387, 25514, 23.00
160371, 2138, 1000.00, 0.00, 1764, -6382, 25552, 56.00
160374, 2142, 1000.00, -13888.88, 1752, -6377, 22797, 27.00
160377, 2146, 1000.00, -13888.88, 1739, -6371, 22752, 65.00
160380, 2149, 1000.00, -6944.45, 1730, -6367, 22877, 31.00
160383, 2153, 916.67, 0.00, 1717, -6362, 25593, 84.00
160386, 2157, 916.67, -6944.44, 1705, -6355, 22838, 39.00
160389, 2160, 916.67, -6944.44, 1696, -6351, 22930, 63.00
160392, 2164, 916.67, -6944.44, 1684, -6344, 22819, 49.00
160395, 2168, 916.67, 0.00, 1672, -6338, 22808, 19.00
160398, 2171, 916.67, 0.00, 1663, -6332, 22901, 49.00
160401, 2175, 916.67, 0.00, 1651, -6326, 22790, 24.00
160404, 2179, 916.67, 0.00, 1639, -6319, 22779, 59.00
160407, 2183, 916.67, 0.00, 1627, -6312, 22768, 28.00
160410, 2188, 1000.00, 0.00, 1612, -6302, 19793, 79.00
160413, 2192, 1083.33, 6944.44, 1600, -6294, 19798, 33.00
160416, 2197, 1083.33, 13888.88, 1585, -6284, 22462, 69.00
160419, 2202, 1166.67, 13888.88, 1569, -6273, 19552, 48.00
160422, 2206, 1166.67, 13888.88, 1557, -6264, 22451, 24.00
160425, 2211, 1166.67, 6944.44, 1542, -6252, 22337, 50.00
160428, 2215, 1166.67, 6944.44, 1530, -6243, 22426, 25.00
160431, 2219, 1083.33, 0.00, 1517, -6234, 25241, 59.00
160434, 2224, 1083.33, -6944.44, 1502, -6221, 22382, 29.00
160437, 2228, 1083.33, -6944.44, 1490, -6211, 22471, 76.00
160440, 2232, 1083.33, -6944.44, 1478, -6201, 22459, 37.00
160443, 2236, 1083.33, 0.00, 1466, -6190, 22448, 80.00
160446, 2239, 1000.00, 0.00, 1457, -6182, 25401, 46.00
160449, 2243, 916.67, -6944.45, 1445, -6171, 25373, 33.00
160452, 2246, 916.67, -13888.89, 1436, -6163, 22687, 48.00
160459, 2255, 833.33, -13888.89, 1409, -6137, 23850, 45.00
160459, 2255, 904.76, -9920.63, 1409, -6137, -2147483648, 30.00
160461, 2257, 571.43, -2976.19, 1403, -6131, 39669, 140.00
160464, 2260, 571.43, -44642.86, 1394, -6122, 22994, 83.00
160467, 2264, 500.00, -41666.67, 1382, -6110, 25336, 43.00
160470, 2267, 833.33, -47619.05, 1373, -6100, 11602, 96.00
160473, 2271, 833.33, 21825.40, 1361, -6087, 22602, 46.00
160476, 2275, 916.67, 21825.40, 1349, -6074, 19730, 56.00
160479, 2279, 916.67, 34722.23, 1337, -6061, 22496, 53.00
160482, 2284, 1000.00, 6944.45, 1323, -6044, 19555, 26.00
160485, 2288, 1083.33, 13888.88, 1311, -6030, 19527, 67.00
160488, 2293, 1083.33, 13888.88, 1296, -6013, 22190, 33.00
160491, 2297, 1166.67, 13888.88, 1285, -5999, 19451, 73.00
160494, 2301, 1083.33, 13888.88, 1273, -5984, 25045, 39.00
160497, 2305, 1083.33, 0.00, 1261, -5969, 22255, 87.00
160500, 2310, 1000.00, 0.00, 1246, -5951, 25002, 46.00
160503, 2314, 1083.33, -13888.88, 1235, -5936, 19486, 58.00
160506, 2317, 1083.33, 0.00, 1226, -5924, 22321, 52.00
160509, 2321, 1000.00, 0.00, 1215, -5909, 25105, 24.00
160512, 2325, 916.67, 0.00, 1203, -5893, 25143, 58.00
160515, 2329, 916.67, -13888.88, 1192, -5878, 22388, 30.00
160518, 2332, 1000.00, -13888.88, 1183, -5865, 19585, 67.00
160521, 2335, 916.67, 0.00, 1174, -5852, 25215, 34.00
160524, 2339, 833.33, -0.01, 1163, -5836, 25222, 85.00
160527, 2342, 833.33, -6944.45, 1154, -5823, 22502, 37.00
160530, 2346, 833.33, -13888.89, 1143, -5806, 22425, 66.00
160533, 2350, 916.67, -6944.44, 1131, -5789, 19519, 47.00
160536, 2354, 916.67, 6944.45, 1120, -5772, 22319, 20.00
160539, 2358, 1000.00, 6944.45, 1109, -5754, 19447, 54.00
160542, 2362, 1000.00, 13888.88, 1098, -5737, 22214, 29.00
160545, 2367, 1000.00, 6944.44, 1084, -5714, 22100, 61.00
160548, 2372, 1083.33, 6944.44, 1070, -5691, 19225, 32.00
160551, 2376, 1166.67, 6944.45, 1059, -5672, 19231, 81.00
160554, 2381, 1166.67, 13888.88, 1046, -5649, 21928, 38.00
160557, 2385, 1166.67, 13888.88, 1035, -5630, 21984, 76.00
160560, 2389, 1083.33, 6944.44, 1024, -5611, 24834, 49.00
160563, 2393, 1083.33, -6944.44, 1013, -5592, 22045, 27.00
160566, 2397, 1000.00, -6944.44, 1002, -5571, 24895, 51.00
160569, 2401, 1000.00, -13888.88, 991, -5551, 22106, 27.00
