Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
74486, 2811, 2908.16, -1353.60, 162, -2581, -274, 2.00
74488, 2818, 2908.16, -937.11, 153, -2517, -275, 1.00
74490, 2824, 2908.16, -937.11, 146, -2462, -276, 1.00
74492, 2829, 2908.16, -1041.23, 140, -2416, -276, 2.00
74494, 2835, 2887.76, -937.11, 134, -2361, -275, 1.00
74496, 2840, 2887.76, -1353.60, 128, -2314, -275, 2.00
74498, 2845, 2877.55, -1353.60, 122, -2268, -275, 1.00
74500, 2851, 2857.14, -1561.84, 116, -2212, -274, 2.00
74502, 2857, 2857.14, -1874.22, 110, -2156, -274, 1.00
74504, 2863, 2857.14, -1874.22, 104, -2100, -275, 1.00
74506, 2869, 2857.14, -1770.10, 98, -2044, -275, 1.00
74508, 2876, 2867.35, -1665.97, 92, -1978, -277, 1.00
74510, 2883, 2887.76, -1353.60, 85, -1912, -280, 2.00
74512, 2889, 2908.16, -832.99, 79, -1855, -282, 2.00
74514, 2895, 2908.16, -416.49, 74, -1798, -283, 1.00
74516, 2901, 2908.16, -312.37, 69, -1741, -283, 1.00
74518, 2907, 2918.37, -312.37, 65, -1684, -285, 2.00
74520, 2912, 2908.16, -104.12, 61, -1636, -284, 2.00
74522, 2918, 2897.96, -312.37, 56, -1578, -284, 1.00
74524, 2922, 2887.76, -416.49, 53, -1540, -283, 2.00
74526, 2927, 2867.35, -728.86, 50, -1492, -281, 2.00
74528, 2933, 2857.14, -1041.23, 46, -1434, -281, 1.00
74530, 2938, 2857.14, -1145.35, 42, -1385, -281, 1.00
74532, 2945, 2846.94, -1145.35, 38, -1321, -280, 1.00
74534, 2951, 2867.35, -1145.35, 35, -1266, -283, 1.00
74536, 2958, 2877.55, -728.86, 31, -1201, -284, 1.00
74538, 2964, 2897.96, -520.62, 28, -1143, -286, 5.00
74540, 2971, 2908.16, -104.12, 24, -1074, -288, 5.00
74542, 2977, 2928.57, 104.13, 21, -1015, -290, 10.00
74544, 2983, 2928.57, 416.49, 19, -957, -290, 1.00
74546, 2990, 2928.57, 416.49, 16, -888, -291, 2.00
74548, 2995, 2938.78, 416.49, 14, -839, -292, 1.00
74550, 3001, 2918.37, 520.61, 12, -780, -290, 2.00
74552, 3006, 2928.57, 208.25, 10, -731, -291, 2.00
74554, 3011, 2908.16, 208.24, 9, -682, -289, 1.00
74556, 3017, 2897.96, -208.24, 7, -623, -289, 1.00
74558, 3023, 2897.96, -312.37, 6, -564, -289, 2.00
74560, 3030, 2897.96, -312.37, 4, -495, -289, 2.00
74562, 3037, 2918.37, -312.37, 2, -426, -291, 2.00
74564, 3044, 2928.57, 104.12, 2, -356, -292, 1.00
74566, 3051, 2948.98, 312.37, 1, -286, -294, 1.00
74568, 3058, 2969.39, 728.86, 0, -217, -296, 3.00
74570, 3065, 2979.59, 1145.36, 0, -148, -297, 1.00
74572, 3071, 2989.80, 1249.48, 0, -89, -298, 2.00
74574, 3078, 2989.80, 1353.60, 0, -19, -298, 1.00
74576, 3083, 2989.80, 1353.60, 0, 30, -298, 1.00
74578, 3089, 2979.59, 1249.48, 0, 89, -297, 1.00
74580, 3094, 2969.39, 1145.36, 1, 138, -296, 2.00
74582, 3099, 2948.98, 832.98, 1, 188, -294, 2.00
74584, 3105, 2938.78, 416.49, 2, 247, -293, 1.00
74586, 3110, 2928.57, 312.37, 3, 297, -292, 3.00
74588, 3117, 2918.37, 208.25, 5, 366, -291, 3.00
74590, 3124, 2938.78, 104.12, 7, 436, -293, 3.00
74592, 3130, 2948.98, 520.61, 8, 495, -294, 2.00
74594, 3137, 2959.18, 624.74, 10, 564, -294, 2.00
74596, 3144, 2979.59, 832.99, 12, 633, -296, 5.00
74598, 3150, 2989.80, 1249.48, 14, 692, -297, 6.00
74600, 3156, 2989.80, 1353.60, 17, 751, -297, 1.00
74602, 3162, 2989.80, 1353.60, 20, 810, -296, 1.00
74604, 3167, 2989.80, 1353.60, 22, 859, -296, 1.00
74606, 3173, 2969.39, 1249.48, 24, 918, -294, 1.00
74608, 3178, 2959.18, 832.99, 27, 967, -293, 1.00
74610, 3183, 2948.98, 520.61, 29, 1016, -291, 1.00
74612, 3189, 2938.78, 416.49, 33, 1074, -290, 2.00
74614, 3195, 2938.78, 312.37, 36, 1133, -290, 1.00
74616, 3201, 2938.78, 208.24, 39, 1188, -289, 2.00
74618, 3208, 2948.98, 312.37, 44, 1253, -290, 1.00
74620, 3214, 2959.18, 520.61, 47, 1308, -291, 1.00
74622, 3221, 2979.59, 728.86, 53, 1376, -292, 1.00
74624, 3228, 3000.00, 1145.36, 58, 1444, -294, 2.00
74626, 3234, 3010.20, 1457.73, 62, 1502, -294, 2.00
74628, 3240, 3020.41, 1561.85, 67, 1559, -295, 2.00
74630, 3246, 3010.20, 1770.10, 71, 1617, -293, 1.00
74632, 3252, 3010.20, 1457.73, 77, 1674, -293, 1.00
74634, 3258, 3000.00, 1353.60, 82, 1732, -291, 1.00
74636, 3263, 3000.00, 1041.23, 86, 1780, -291, 1.00
74638, 3268, 2979.59, 937.11, 91, 1827, -288, 2.00
74640, 3274, 2969.39, 520.62, 97, 1884, -287, 1.00
74642, 3280, 2969.39, 416.49, 103, 1941, -286, 2.00
74644, 3287, 2959.18, 416.49, 110, 2006, -284, 2.00
74646, 3294, 2979.59, 208.25, 117, 2072, -286, 1.00
74648, 3301, 2989.80, 624.74, 125, 2138, -286, 1.00
74650, 3308, 3010.20, 624.74, 132, 2203, -287, 1.00
74652, 3315, 3030.61, 1041.23, 140, 2268, -289, 5.00
74654, 3322, 3040.82, 1353.60, 148, 2333, -289, 11.00
74656, 3328, 3051.02, 1457.73, 155, 2388, -289, 3.00
74658, 3334, 3040.82, 1561.84, 163, 2443, -287, 1.00
74660, 3340, 3030.61, 1249.48, 170, 2498, -286, 2.00
74662, 3346, 3020.41, 1041.23, 178, 2553, -284, 1.00
74664, 3351, 3010.20, 728.86, 185, 2598, -282, 1.00
74666, 3357, 2989.80, 416.49, 193, 2653, -279, 1.00
74668, 3362, 2979.59, 104.13, 199, 2698, -278, 1.00
74670, 3369, 2969.39, -104.12, 209, 2761, -276, 1.00
74672, 3376, 2969.39, -208.25, 219, 2823, -275, 2.00
74674, 3383, 2989.80, -208.24, 229, 2885, -276, 1.00
74676, 3389, 3000.00, 104.12, 238, 2939, -276, 1.00
74678, 3396, 3010.20, 312.37, 248, 3000, -276, 1.00
74680, 3403, 3030.61, 624.74, 259, 3061, -277, 1.00
74682, 3409, 3040.82, 937.11, 268, 3113, -277, 1.00
74684, 3415, 3051.02, 1145.36, 277, 3165, -277, 1.00
74686, 3421, 3040.82, 1353.60, 287, 3217, -275, 1.00
74688, 3426, 3030.61, 1041.23, 295, 3259, -273, 1.00
74690, 3432, 3020.41, 832.98, 304, 3310, -271, 1.00
74692, 3437, 3010.20, 624.74, 313, 3353, -269, 2.00
74694, 3443, 2989.80, 312.37, 323, 3403, -266, 1.00
74696, 3448, 2989.80, 0.00, 332, 3445, -265, 1.00
74698, 3455, 2979.59, 0.00, 344, 3502, -263, 1.00
74700, 3461, 2989.80, -104.12, 354, 3549, -263, 1.00
74702, 3468, 3000.00, 0.00, 365, 3604, -263, 2.00
74704, 3475, 3010.20, 312.37, 378, 3660, -263, 1.00
74706, 3481, 3030.61, 520.62, 389, 3709, -264, 1.00
74708, 3488, 3040.82, 832.99, 402, 3765, -263, 5.00
74710, 3494, 3051.02, 1041.23, 414, 3813, -263, 4.00
74712, 3500, 3051.02, 1145.35, 425, 3861, -262, 4.00
74714, 3506, 3051.02, 1145.36, 436, 3908, -261, 1.00
74716, 3512, 3040.82, 1041.23, 448, 3955, -259, 2.00
74718, 3517, 3040.82, 832.98, 458, 3995, -258, 1.00
74720, 3522, 3020.41, 624.74, 468, 4033, -255, 2.00
74722, 3528, 3000.00, 208.24, 480, 4079, -252, 2.00
74724, 3534, 3000.00, -104.12, 493, 4125, -250, 1.00
74726, 3541, 3000.00, -208.25, 507, 4177, -249, 1.00
74728, 3548, 3010.20, -104.13, 521, 4230, -248, 1.00
74730, 3555, 3020.41, 0.00, 536, 4282, -248, 1.00
74732, 3562, 3030.61, 208.25, 551, 4334, -247, 1.00
74734, 3569, 3051.02, 312.37, 566, 4385, -248, 2.00
74736, 3576, 3071.43, 728.86, 581, 4435, -249, 1.00
74738, 3581, 3081.63, 1041.23, 592, 4471, -248, 1.00
74740, 3588, 3071.43, 1145.35, 608, 4521, -246, 1.00
74742, 3593, 3071.43, 1145.35, 619, 4556, -245, 1.00
74744, 3599, 3051.02, 937.11, 633, 4597, -241, 2.00
74746, 3604, 3040.82, 624.74, 644, 4632, -239, 2.00
74748, 3609, 3020.41, 312.37, 656, 4666, -236, 1.00
74750, 3615, 3000.00, -104.12, 670, 4707, -233, 2.00
74752, 3621, 2989.80, -416.49, 684, 4747, -230, 1.00
74754, 3628, 2989.80, -624.74, 701, 4794, -228, 2.00
74756, 3634, 3000.00, -520.62, 715, 4834, -228, 1.00
74758, 3641, 3000.00, -312.37, 732, 4879, -226, 1.00
74760, 3648, 3010.20, -208.25, 749, 4924, -226, 3.00
74762, 3654, 3030.61, -0.00, 764, 4962, -226, 1.00
74764, 3661, 3030.61, 416.49, 781, 5005, -224, 3.00
74766, 3666, 3051.02, 520.62, 794, 5036, -225, 3.00
74768, 3672, 3030.61, 832.98, 809, 5073, -222, 3.00
74770, 3677, 3020.41, 624.74, 821, 5103, -219, 6.00
74772, 3683, 3000.00, 312.37, 836, 5139, -216, 6.00
74774, 3688, 3000.00, -0.00, 849, 5169, -215, 7.00
74776, 3693, 2979.59, -104.12, 862, 5199, -211, 6.00
74778, 3699, 2959.18, -520.62, 877, 5233, -208, 2.00
74780, 3705, 2959.18, -832.99, 893, 5268, -206, 2.00
74782, 3712, 2959.18, -937.11, 910, 5307, -204, 2.00
74784, 3718, 2969.39, -832.99, 925, 5338, -204, 2.00
74786, 3725, 2979.59, -624.74, 943, 5374, -203, 1.00
74788, 3732, 2989.80, -416.49, 961, 5411, -202, 2.00
74790, 3738, 3010.20, -208.24, 977, 5443, -203, 1.00
74792, 3744, 3010.20, 208.25, 993, 5475, -201, 2.00
74794, 3750, 3020.41, 208.25, 1010, 5505, -201, 2.00
74796, 3756, 3010.20, 416.49, 1026, 5536, -198, 1.00
74798, 3762, 3010.20, 208.25, 1043, 5566, -196, 1.00
74800, 3767, 3000.00, 104.12, 1057, 5591, -194, 1.00
74802, 3772, 2979.59, -104.12, 1070, 5615, -190, 2.00
74804, 3778, 2969.39, -520.62, 1087, 5644, -188, 1.00
74806, 3784, 2959.18, -728.86, 1104, 5672, -185, 1.00
74808, 3790, 2959.18, -937.11, 1121, 5700, -183, 2.00
74810, 3797, 2959.18, -937.11, 1140, 5732, -181, 1.00
74812, 3804, 2969.39, -937.11, 1160, 5763, -180, 1.00
74814, 3812, 2979.59, -728.86, 1183, 5798, -179, 1.00
74816, 3818, 3010.20, -624.74, 1200, 5823, -181, 1.00
74818, 3825, 3020.41, -104.12, 1220, 5853, -180, 1.00
74820, 3831, 3030.61, 208.24, 1238, 5877, -179, 1.00
74822, 3838, 3030.61, 312.37, 1258, 5905, -177, 2.00
74824, 3843, 3030.61, 312.37, 1272, 5924, -175, 4.00
74826, 3849, 3010.20, 208.25, 1290, 5947, -172, 4.00
74828, 3854, 3000.00, -104.12, 1305, 5966, -169, 3.00
74830, 3859, 2979.59, -312.37, 1319, 5984, -166, 4.00
74832, 3865, 2959.18, -728.86, 1337, 6006, -162, 4.00
74834, 3871, 2948.98, -1145.35, 1355, 6028, -159, 3.00
74836, 3877, 2959.18, -1353.60, 1373, 6047, -158, 4.00
74838, 3884, 2948.98, -1145.35, 1394, 6071, -155, 4.00
74840, 3890, 2969.39, -1249.48, 1412, 6090, -155, 4.00
74842, 3897, 2969.39, -832.99, 1433, 6112, -153, 9.00
74844, 3904, 2989.80, -728.86, 1454, 6133, -153, 5.00
74846, 3910, 3010.20, -312.37, 1472, 6151, -153, 4.00
74848, 3917, 3010.20, 104.12, 1493, 6171, -151, 1.00
74850, 3923, 3020.41, 208.25, 1512, 6187, -150, 1.00
74852, 3928, 3010.20, 312.37, 1527, 6201, -148, 1.00
74854, 3934, 3000.00, 104.12, 1545, 6217, -145, 1.00
74856, 3939, 2989.80, 0.00, 1560, 6229, -142, 1.00
74858, 3944, 2969.39, -208.25, 1576, 6241, -139, 1.00
74860, 3950, 2959.18, -624.74, 1594, 6255, -136, 2.00
74862, 3956, 2948.98, -728.86, 1613, 6268, -133, 2.00
74864, 3962, 2959.18, -1041.23, 1631, 6282, -132, 1.00
74866, 3969, 2959.18, -728.86, 1652, 6296, -130, 2.00
74868, 3976, 2979.59, -624.74, 1673, 6309, -130, 1.00
74870, 3983, 2989.80, -208.25, 1694, 6322, -129, 3.00
74872, 3989, 3010.20, -104.12, 1712, 6332, -129, 1.00
74874, 3996, 3020.41, 312.37, 1733, 6344, -128, 1.00
74876, 4002, 3030.61, 624.74, 1752, 6354, -127, 1.00
74878, 4008, 3030.61, 728.86, 1771, 6363, -125, 2.00
74880, 4014, 3020.41, 728.86, 1789, 6372, -123, 3.00
74882, 4020, 3020.41, 520.62, 1808, 6379, -121, 3.00
74884, 4025, 3010.20, 416.49, 1824, 6385, -118, 4.00
74886, 4030, 2989.80, 208.25, 1839, 6391, -115, 6.00
74888, 4037, 2979.59, -208.25, 1861, 6399, -111, 4.00
74890, 4043, 2989.80, -312.37, 1881, 6405, -110, 3.00
74892, 4050, 2989.80, -312.37, 1903, 6411, -108, 3.00
74894, 4057, 3000.00, -208.25, 1925, 6416, -107, 3.00
74896, 4064, 3010.20, -104.12, 1947, 6422, -106, 4.00
74898, 4071, 3030.61, 104.12, 1969, 6425, -106, 3.00
74900, 4078, 3051.02, 520.62, 1991, 6428, -106, 6.00
74902, 4085, 3061.22, 832.98, 2013, 6430, -104, 3.00
74904, 4091, 3071.43, 1041.23, 2032, 6431, -103, 4.00
74906, 2, 3071.43, 1145.36, 2054, 6433, -101, 4.00
74908, 7, 3071.43, 1145.36, 2069, 6433, -100, 4.00
74910, 13, 3051.02, 1041.23, 2088, 6433, -96, 11.00
74912, 19, 3030.61, 728.86, 2107, 6432, -92, 9.00
74914, 24, 3030.61, 208.25, 2123, 6431, -90, 9.00
74916, 30, 3010.20, 104.13, 2142, 6429, -86, 1.00
74918, 37, 3010.20, -208.24, 2164, 6426, -84, 2.00
74920, 44, 3010.20, -208.25, 2186, 6423, -82, 1.00
74922, 50, 3030.61, -208.25, 2205, 6420, -82, 1.00
74924, 57, 3030.61, 208.25, 2227, 6415, -80, 2.00
74926, 64, 3051.02, 312.37, 2250, 6410, -80, 1.00
74928, 71, 3071.43, 728.86, 2271, 6403, -80, 2.00
74930, 77, 3081.63, 1145.36, 2290, 6397, -79, 1.00
74932, 84, 3081.63, 1353.60, 2312, 6389, -76, 0.00
74934, 90, 3091.84, 1249.48, 2331, 6382, -76, 2.00
74936, 95, 3081.63, 1457.73, 2346, 6376, -73, 3.00
74938, 101, 3071.43, 1145.35, 2365, 6367, -70, 4.00
74940, 106, 3061.22, 1041.23, 2380, 6360, -68, 4.00
74942, 112, 3040.82, 728.86, 2399, 6351, -64, 3.00
74944, 118, 3040.82, 312.37, 2416, 6341, -62, 4.00
74946, 124, 3030.61, 312.37, 2434, 6331, -59, 3.00
74948, 131, 3030.61, 104.12, 2455, 6320, -57, 3.00
74950, 138, 3051.02, 208.25, 2476, 6306, -57, 5.00
74952, 145, 3061.22, 520.62, 2498, 6293, -56, 4.00
74954, 152, 3081.63, 728.86, 2519, 6277, -56, 4.00
74956, 159, 3102.04, 1145.36, 2541, 6262, -56, 3.00
74958, 166, 3112.24, 1457.72, 2563, 6246, -54, 3.00
74960, 172, 3122.45, 1665.97, 2581, 6231, -54, 4.00
74962, 178, 3122.45, 1665.97, 2599, 6217, -52, 3.00
74964, 185, 3112.24, 1665.97, 2620, 6198, -49, 3.00
74966, 191, 3112.24, 1353.60, 2638, 6182, -47, 3.00
74968, 196, 3102.04, 1249.48, 2654, 6168, -44, 3.00
74970, 202, 3091.84, 937.11, 2672, 6151, -41, 4.00
74972, 208, 3081.63, 728.86, 2690, 6133, -39, 5.00
74974, 215, 3081.63, 520.61, 2711, 6112, -37, 3.00
74976, 222, 3091.84, 520.61, 2732, 6090, -35, 4.00
74978, 229, 3102.04, 728.86, 2752, 6067, -35, 4.00
74980, 237, 3112.24, 832.99, 2776, 6041, -33, 6.00
74982, 243, 3142.86, 1041.23, 2793, 6020, -34, 5.00
74984, 250, 3153.06, 1561.85, 2814, 5995, -33, 4.00
74986, 257, 3153.06, 1770.09, 2835, 5970, -31, 4.00
74988, 263, 3163.26, 1665.98, 2852, 5947, -31, 2.00
74990, 269, 3153.06, 1770.09, 2869, 5924, -28, 2.00
74992, 275, 3142.86, 1561.85, 2886, 5901, -25, 3.00
74994, 280, 3132.65, 1353.60, 2901, 5881, -23, 3.00
74996, 286, 3112.24, 1041.23, 2918, 5857, -19, 5.00
74998, 292, 3102.04, 624.74, 2935, 5832, -16, 3.00
75000, 298, 3091.84, 416.49, 2952, 5806, -13, 4.00
75002, 305, 3091.84, 208.25, 2972, 5777, -11, 4.00
75004, 312, 3091.84, 208.25, 2991, 5745, -10, 3.00
75006, 319, 3112.24, 208.25, 3011, 5714, -10, 4.00
75008, 326, 3122.45, 624.74, 3030, 5681, -9, 4.00
75010, 332, 3132.65, 937.11, 3047, 5653, -8, 4.00
75012, 339, 3142.86, 1041.23, 3066, 5620, -7, 3.00
75014, 345, 3153.06, 1353.60, 3083, 5591, -7, 3.00
75016, 350, 3142.86, 1457.72, 3096, 5566, -4, 4.00
75018, 356, 3122.45, 1353.60, 3113, 5536, 0, 5.00
75020, 362, 3122.45, 937.11, 3129, 5505, 0, 4.00
75022, 367, 3112.24, 937.11, 3142, 5480, 2, 3.00
75024, 372, 3091.84, 624.74, 3155, 5455, 6, 3.00
75026, 379, 3071.43, 208.25, 3172, 5420, 10, 4.00
75028, 385, 3081.63, -104.12, 3187, 5390, 10, 3.00
75030, 392, 3071.43, -0.00, 3205, 5352, 13, 3.00
75032, 398, 3081.63, -208.25, 3220, 5319, 13, 4.00
75034, 405, 3091.84, 0.00, 3238, 5279, 14, 3.00
75036, 412, 3102.04, 208.25, 3256, 5239, 15, 3.00
75038, 418, 3122.45, 416.49, 3272, 5205, 14, 3.00
75040, 425, 3122.45, 832.99, 3289, 5163, 16, 4.00
75042, 431, 3132.65, 832.98, 3304, 5127, 17, 5.00
75044, 437, 3132.65, 1041.23, 3319, 5091, 18, 10.00
75046, 442, 3122.45, 1041.23, 3331, 5061, 20, 2.00
75048, 448, 3102.04, 728.86, 3346, 5024, 24, 3.00
75050, 454, 3091.84, 416.49, 3360, 4987, 26, 5.00
75052, 460, 3081.63, 104.12, 3375, 4949, 29, 5.00
75054, 466, 3071.43, -208.25, 3390, 4912, 31, 3.00
75056, 472, 3061.22, -416.49, 3404, 4873, 34, 4.00
75058, 480, 3061.22, -624.74, 3423, 4821, 36, 4.00
75060, 487, 3081.63, -624.74, 3439, 4774, 35, 5.00
75062, 494, 3081.63, -312.37, 3455, 4727, 37, 3.00
75064, 501, 3091.84, -312.37, 3471, 4680, 37, 4.00
75066, 508, 3112.24, -104.12, 3487, 4632, 37, 4.00
75068, 515, 3122.45, 208.24, 3503, 4584, 38, 4.00
75070, 521, 3132.65, 416.49, 3516, 4542, 38, 4.00
75072, 526, 3122.45, 520.62, 3527, 4507, 40, 4.00
75074, 532, 3102.04, 312.37, 3540, 4464, 43, 4.00
75076, 538, 3091.84, -0.00, 3553, 4421, 46, 4.00
75078, 543, 3071.43, -208.25, 3563, 4385, 49, 3.00
75080, 549, 3061.22, -728.86, 3576, 4341, 51, 3.00
75082, 555, 3051.02, -937.10, 3588, 4297, 53, 2.00
75084, 562, 3040.82, -1041.24, 3603, 4246, 56, 4.00
75086, 569, 3051.02, -1249.48, 3617, 4193, 56, 5.00
75088, 576, 3061.22, -1041.23, 3631, 4140, 56, 3.00
75090, 583, 3071.43, -832.99, 3645, 4086, 57, 8.00
75092, 589, 3091.84, -624.74, 3657, 4041, 56, 4.00
75094, 596, 3091.84, -208.24, 3670, 3987, 57, 3.00
75096, 601, 3102.04, -104.12, 3680, 3947, 57, 1.00
75098, 607, 3091.84, 104.12, 3691, 3900, 59, 3.00
75100, 613, 3081.63, 0.00, 3702, 3853, 62, 2.00
75102, 619, 3071.43, -104.12, 3713, 3805, 64, 1.00
75104, 624, 3061.22, -416.50, 3723, 3765, 66, 3.00
75106, 629, 3040.82, -624.74, 3731, 3727, 69, 3.00
75108, 636, 3030.61, -937.11, 3743, 3673, 71, 4.00
75110, 642, 3030.61, -1145.35, 3753, 3627, 72, 4.00
75112, 648, 3030.61, -1249.47, 3763, 3578, 73, 5.00
75114, 655, 3040.82, -1145.36, 3776, 3520, 73, 4.00
75116, 661, 3051.02, -832.98, 3786, 3470, 73, 4.00
75118, 669, 3051.02, -728.86, 3799, 3403, 74, 4.00
75120, 675, 3081.63, -624.74, 3809, 3353, 72, 4.00
75122, 682, 3091.84, -104.12, 3819, 3293, 72, 4.00
75124, 688, 3091.84, 208.25, 3829, 3242, 73, 4.00
75126, 694, 3091.84, 104.12, 3838, 3191, 74, 4.00
75128, 699, 3081.63, 208.24, 3846, 3148, 76, 4.00
75130, 705, 3071.43, 0.00, 3855, 3096, 78, 4.00
75132, 710, 3061.22, -208.25, 3862, 3052, 80, 3.00
75134, 716, 3040.82, -416.49, 3870, 3000, 82, 4.00
75136, 722, 3040.82, -832.99, 3879, 2947, 83, 4.00
75138, 728, 3030.61, -832.99, 3887, 2894, 85, 3.00
75140, 735, 3030.61, -1041.23, 3897, 2832, 86, 6.00
75142, 742, 3040.82, -1041.23, 3906, 2770, 86, 4.00
75144, 749, 3061.22, -832.98, 3916, 2707, 85, 1.00
75146, 757, 3071.43, -416.49, 3926, 2634, 85, 1.00
75148, 763, 3091.84, -208.25, 3934, 2580, 84, 1.00
75150, 769, 3091.84, 104.12, 3941, 2526, 84, 2.00
75152, 775, 3091.84, 208.25, 3948, 2471, 85, 2.00
75154, 781, 3091.84, 312.37, 3955, 2416, 86, 1.00
75156, 787, 3071.43, 312.37, 3962, 2361, 89, 1.00
75158, 792, 3061.22, -104.13, 3967, 2314, 90, 2.00
75160, 797, 3040.82, -208.25, 3973, 2268, 93, 3.00
75162, 803, 3020.41, -520.61, 3980, 2213, 95, 3.00
75164, 809, 3010.20, -937.11, 3986, 2156, 97, 4.00
75166, 816, 3000.00, -1145.35, 3993, 2091, 99, 3.00
75168, 822, 3010.20, -1353.60, 3998, 2034, 98, 4.00
75170, 829, 3020.41, -1145.36, 4005, 1969, 98, 3.00
75172, 835, 3030.61, -832.98, 4011, 1913, 98, 4.00
75174, 842, 3030.61, -624.74, 4017, 1846, 98, 3.00
75176, 849, 3051.02, -416.49, 4023, 1780, 97, 4.00
75178, 854, 3061.22, -104.13, 4027, 1732, 96, 3.00
75180, 860, 3051.02, 104.12, 4031, 1674, 97, 4.00
75182, 866, 3040.82, 104.13, 4036, 1617, 99, 4.00
75184, 872, 3030.61, -104.12, 4040, 1559, 100, 4.00
75186, 877, 3020.41, -312.38, 4044, 1511, 102, 4.00
75188, 882, 3000.00, -520.61, 4048, 1463, 104, 5.00
75190, 888, 2989.80, -937.11, 4051, 1408, 106, 4.00
75192, 894, 2979.59, -1041.23, 4055, 1353, 107, 5.00
75194, 901, 2989.80, -1249.48, 4059, 1289, 106, 5.00
75196, 907, 3000.00, -1041.23, 4062, 1230, 106, 1.00
75198, 914, 3000.00, -832.99, 4066, 1162, 106, 5.00
75200, 920, 3010.20, -728.86, 4069, 1104, 105, 2.00
75202, 927, 3020.41, -520.61, 4072, 1035, 105, 1.00
75204, 934, 3040.82, -208.24, 4075, 967, 103, 1.00
75206, 940, 3040.82, 104.12, 4078, 908, 103, 1.00
75208, 946, 3040.82, 104.12, 4081, 849, 104, 2.00
75210, 952, 3040.82, 104.12, 4083, 790, 104, 1.00
75212, 958, 3030.61, -0.00, 4085, 731, 105, 2.00
75214, 963, 3030.61, -208.25, 4086, 682, 105, 2.00
75216, 969, 3000.00, -208.25, 4088, 623, 108, 3.00
75218, 975, 3000.00, -832.99, 4089, 564, 108, 5.00
75220, 982, 2989.80, -937.11, 4091, 495, 110, 4.00
75222, 989, 3000.00, -1041.23, 4092, 426, 109, 3.00
75224, 996, 3010.20, -937.11, 4094, 357, 108, 4.00
75226, 1003, 3030.61, -728.86, 4094, 287, 106, 4.00
75228, 1010, 3040.82, -416.49, 4095, 217, 105, 4.00
75230, 1017, 3061.22, -208.25, 4096, 148, 103, 3.00
75232, 1024, 3071.43, 208.25, 4096, 79, 102, 4.00
75234, 1031, 3081.63, 312.37, 4095, 10, 101, 4.00
75236, 1036, 3091.84, 520.61, 4095, -39, 100, 4.00
75238, 1042, 3071.43, 624.74, 4095, -99, 102, 3.00
75240, 1048, 3061.22, 312.37, 4094, -158, 103, 3.00
75242, 1053, 3051.02, 0.00, 4093, -207, 104, 3.00
75244, 1059, 3020.41, -208.24, 4093, -267, 107, 4.00
75246, 1065, 3020.41, -728.86, 4091, -326, 107, 4.00
75248, 1071, 3020.41, -728.86, 4090, -386, 106, 7.00
75250, 1078, 3020.41, -728.86, 4088, -455, 106, 8.00
75252, 1085, 3030.61, -728.86, 4086, -524, 105, 1.00
75254, 1092, 3040.82, -416.49, 4085, -594, 104, 1.00
75256, 1099, 3061.22, -208.24, 4082, -662, 102, 3.00
75258, 1105, 3081.63, 208.25, 4080, -721, 99, 1.00
75260, 1111, 3081.63, 624.74, 4077, -780, 99, 1.00
75262, 1117, 3081.63, 728.86, 4075, -839, 99, 1.00
75264, 1123, 3071.43, 832.99, 4072, -898, 100, 1.00
75266, 1129, 3071.43, 624.74, 4069, -957, 99, 2.00
75268, 1134, 3061.22, 520.61, 4066, -1006, 100, 3.00
75270, 1139, 3051.02, 312.37, 4063, -1055, 101, 1.00
75272, 1145, 3030.61, 208.25, 4060, -1110, 102, 2.00
75274, 1151, 3020.41, -208.24, 4057, -1165, 103, 3.00
75276, 1158, 3030.61, -416.49, 4053, -1230, 102, 4.00
75278, 1164, 3040.82, -208.25, 4049, -1288, 100, 3.00
75280, 1171, 3040.82, 0.00, 4044, -1356, 100, 3.00
75282, 1178, 3051.02, 104.13, 4039, -1424, 98, 3.00
75284, 1184, 3071.43, 312.37, 4034, -1482, 96, 4.00
75286, 1192, 3081.63, 728.86, 4028, -1559, 94, 4.00
75288, 1198, 3102.04, 937.11, 4023, -1617, 92, 4.00
75290, 1204, 3102.04, 1249.48, 4018, -1674, 91, 4.00
75292, 1210, 3091.84, 1145.36, 4013, -1731, 92, 4.00
75294, 1217, 3091.84, 937.11, 4006, -1798, 91, 4.00
75296, 1222, 3091.84, 937.11, 4002, -1846, 91, 3.00
75298, 1227, 3081.63, 832.98, 3997, -1893, 91, 4.00
75300, 1234, 3061.22, 624.74, 3990, -1959, 92, 4.00
75302, 1240, 3061.22, 208.25, 3984, -2016, 92, 4.00
75304, 1247, 3061.22, 208.25, 3977, -2081, 91, 6.00
75306, 1254, 3071.43, 208.24, 3969, -2147, 89, 3.00
75308, 1261, 3081.63, 312.37, 3962, -2212, 88, 8.00
75310, 1269, 3091.84, 520.62, 3953, -2287, 86, 5.00
75312, 1275, 3122.45, 624.74, 3945, -2342, 82, 7.00
75314, 1282, 3122.45, 1249.48, 3937, -2407, 81, 1.00
75316, 1289, 3132.65, 1249.48, 3929, -2471, 79, 2.00
75318, 1295, 3132.65, 1457.72, 3921, -2526, 78, 2.00
75320, 1300, 3122.45, 1353.60, 3915, -2571, 79, 1.00
