Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
93924, 3871, 5040.82, -1353.60, 1355, 6028, -368, 2.00
93926, 3880, 5040.82, -1145.35, 1382, 6057, -365, 1.00
93928, 3889, 5030.61, -937.11, 1409, 6087, -362, 2.00
93930, 3899, 5000.00, -937.11, 1439, 6118, -356, 1.00
93932, 3910, 4989.80, -1249.48, 1472, 6151, -351, 1.00
93934, 3922, 5000.00, -1353.61, 1509, 6185, -349, 1.00
93936, 3933, 5020.41, -1145.36, 1542, 6214, -347, 3.00
93938, 3943, 5030.61, -937.11, 1573, 6239, -345, 3.00
93940, 3952, 5051.02, -937.11, 1601, 6260, -345, 1.00
93942, 3961, 5061.22, -624.74, 1628, 6279, -343, 1.00
93944, 3970, 5051.02, -208.25, 1655, 6298, -339, 2.00
93946, 3980, 5030.61, -208.25, 1685, 6316, -334, 1.00
93948, 3992, 5020.41, -312.37, 1721, 6337, -329, 2.00
93950, 4004, 5030.61, -416.49, 1758, 6357, -327, 1.00
93952, 4015, 5040.82, -312.37, 1792, 6373, -324, 2.00
93954, 4026, 5051.02, -312.37, 1827, 6386, -322, 2.00
93956, 4036, 5071.43, -312.37, 1858, 6398, -321, 1.00
93958, 4045, 5091.84, -104.12, 1887, 6407, -320, 1.00
93960, 4054, 5081.63, 416.49, 1915, 6414, -316, 9.00
93962, 4066, 5061.22, 520.62, 1953, 6422, -310, 8.00
93964, 4078, 5061.22, 520.62, 1991, 6428, -307, 1.00
93966, 4090, 5061.22, 416.49, 2029, 6431, -303, 2.00
93968, 5, 5071.43, 312.37, 2063, 6433, -300, 1.00
93970, 17, 5081.63, 312.37, 2101, 6432, -298, 2.00
93972, 27, 5112.25, 416.49, 2133, 6430, -297, 1.00
93974, 36, 5122.45, 728.86, 2161, 6427, -296, 1.00
93976, 45, 5122.45, 937.12, 2189, 6423, -293, 2.00
93978, 56, 5102.04, 1145.36, 2224, 6416, -287, 4.00
93980, 68, 5091.84, 1041.23, 2262, 6406, -282, 1.00
93982, 79, 5102.04, 832.99, 2296, 6395, -280, 3.00
93984, 90, 5102.04, 832.99, 2331, 6382, -277, 1.00
93986, 101, 5112.25, 832.99, 2365, 6367, -274, 1.00
93988, 111, 5132.65, 728.86, 2395, 6352, -273, 1.00
93990, 120, 5142.86, 832.98, 2422, 6338, -272, 2.00
93992, 129, 5142.86, 1041.23, 2449, 6324, -269, 2.00
93994, 140, 5132.65, 1249.48, 2482, 6302, -265, 1.00
93996, 151, 5132.65, 1353.60, 2516, 6279, -261, 2.00
93998, 163, 5132.65, 1457.72, 2554, 6253, -257, 1.00
94000, 174, 5132.65, 1457.72, 2587, 6227, -254, 1.00
94002, 185, 5132.65, 1353.60, 2620, 6198, -251, 2.00
94004, 195, 5153.06, 1145.35, 2651, 6171, -250, 2.00
94006, 205, 5153.06, 1249.48, 2681, 6142, -247, 1.00
94008, 214, 5163.27, 1249.48, 2708, 6115, -245, 4.00
94010, 226, 5153.06, 1665.97, 2743, 6077, -241, 2.00
94012, 238, 5153.06, 1665.97, 2779, 6037, -237, 1.00
94014, 250, 5153.06, 1561.85, 2814, 5995, -233, 1.00
94016, 261, 5153.06, 1665.97, 2846, 5954, -230, 3.00
94018, 273, 5153.06, 1457.72, 2881, 5909, -227, 4.00
94020, 282, 5173.47, 1249.48, 2906, 5873, -226, 9.00
94022, 292, 5173.47, 1353.60, 2935, 5832, -223, 5.00
94024, 301, 5183.67, 1353.60, 2960, 5794, -222, 2.00
94026, 312, 5183.67, 1561.85, 2991, 5745, -219, 2.00
94028, 323, 5193.88, 1874.22, 3022, 5695, -217, 2.00
94030, 335, 5193.88, 2082.46, 3055, 5639, -213, 2.00
94032, 345, 5193.88, 1978.34, 3083, 5591, -211, 1.00
94034, 356, 5183.67, 1770.09, 3113, 5536, -207, 2.00
94036, 366, 5193.88, 1561.85, 3139, 5485, -205, 1.00
94038, 375, 5204.08, 1457.72, 3162, 5440, -204, 2.00
94040, 384, 5204.08, 1457.72, 3185, 5395, -201, 2.00
94042, 396, 5204.08, 1561.85, 3215, 5330, -198, 1.00
94044, 407, 5224.49, 1770.09, 3243, 5268, -198, 2.00
94046, 419, 5214.29, 2082.46, 3274, 5199, -194, 2.00
94048, 430, 5214.29, 1874.22, 3302, 5133, -191, 1.00
94050, 441, 5214.29, 1770.09, 3329, 5067, -188, 1.00
94052, 451, 5214.29, 1665.97, 3353, 5005, -186, 1.00
94054, 460, 5214.29, 1457.72, 3375, 4949, -183, 1.00
94056, 469, 5214.29, 1249.48, 3397, 4892, -181, 1.00
94058, 481, 5214.29, 1353.60, 3425, 4814, -178, 1.00
94060, 493, 5214.29, 1561.85, 3453, 4734, -176, 1.00
94062, 505, 5214.29, 1561.85, 3480, 4652, -173, 1.00
94064, 516, 5214.29, 1561.85, 3505, 4577, -170, 1.00
94066, 526, 5214.29, 1457.72, 3527, 4507, -168, 2.00
94068, 536, 5193.88, 1353.60, 3548, 4435, -164, 1.00
94070, 545, 5193.88, 832.98, 3567, 4371, -162, 2.00
94072, 555, 5193.88, 728.86, 3588, 4297, -160, 2.00
94074, 566, 5204.08, 728.86, 3611, 4215, -159, 4.00
94076, 578, 5204.08, 1041.23, 3636, 4125, -156, 4.00
94078, 590, 5204.08, 1145.35, 3659, 4033, -154, 2.00
94080, 600, 5214.29, 1041.23, 3678, 3955, -153, 4.00
94082, 611, 5204.08, 1145.35, 3698, 3869, -150, 5.00
94084, 620, 5204.08, 937.11, 3715, 3797, -148, 5.00
94086, 629, 5193.88, 728.86, 3731, 3727, -146, 4.00
94088, 638, 5193.88, 520.62, 3746, 3658, -144, 4.00
94090, 650, 5193.88, 520.62, 3767, 3561, -142, 4.00
94092, 661, 5204.08, 624.74, 3786, 3470, -141, 5.00
94094, 673, 5204.08, 728.86, 3805, 3369, -139, 5.00
94096, 684, 5204.08, 728.86, 3823, 3276, -138, 9.00
94098, 695, 5204.08, 728.86, 3840, 3182, -136, 7.00
94100, 705, 5204.08, 728.86, 3855, 3096, -134, 7.00
94102, 714, 5204.08, 520.62, 3868, 3017, -133, 1.00
94104, 725, 5193.88, 520.62, 3883, 2921, -131, 1.00
94106, 738, 5214.29, 312.37, 3901, 2805, -131, 1.00
94108, 750, 5224.49, 624.74, 3917, 2698, -130, 1.00
94110, 762, 5224.49, 728.86, 3932, 2589, -129, 1.00
94112, 773, 5224.49, 728.86, 3946, 2489, -127, 1.00
94114, 783, 5224.49, 728.86, 3957, 2397, -126, 1.00
94116, 793, 5204.08, 728.86, 3968, 2305, -123, 1.00
94118, 802, 5214.29, 312.37, 3978, 2222, -123, 2.00
94120, 812, 5204.08, 416.49, 3989, 2128, -121, 2.00
94122, 824, 5214.29, 208.25, 4000, 2016, -121, 2.00
94124, 836, 5224.49, 312.37, 4011, 1903, -121, 1.00
94126, 848, 5234.69, 312.37, 4022, 1789, -121, 1.00
94128, 858, 5234.69, 416.49, 4030, 1694, -120, 3.00
94130, 868, 5234.69, 416.49, 4037, 1598, -119, 3.00
94132, 878, 5224.49, 520.62, 4045, 1502, -117, 5.00
94134, 887, 5224.49, 312.37, 4051, 1417, -117, 4.00
94136, 898, 5224.49, 208.25, 4057, 1317, -116, 3.00
94138, 910, 5244.90, 208.25, 4064, 1201, -118, 2.00
94140, 922, 5244.90, 416.49, 4070, 1084, -117, 5.00
94142, 933, 5255.10, 208.25, 4075, 977, -118, 4.00
94144, 944, 5244.90, 416.49, 4080, 869, -116, 4.00
94146, 954, 5244.90, 312.37, 4083, 771, -116, 3.00
94148, 964, 5234.69, 312.37, 4087, 673, -114, 4.00
94150, 973, 5234.69, 208.25, 4089, 584, -114, 4.00
94152, 984, 5234.69, 208.25, 4091, 475, -114, 4.00
94154, 996, 5255.10, 208.25, 4094, 357, -116, 3.00
94156, 1009, 5255.10, 416.49, 4095, 227, -116, 4.00
94158, 1021, 5265.31, 416.49, 4096, 109, -116, 5.00
94160, 1032, 5265.31, 520.62, 4095, 0, -117, 9.00
94162, 1042, 5265.31, 520.62, 4095, -99, -117, 1.00
94164, 1051, 5265.31, 520.62, 4094, -188, -117, 1.00
94166, 1061, 5255.10, 728.86, 4092, -286, -116, 1.00
94168, 1072, 5265.31, 624.74, 4090, -396, -117, 3.00
94170, 1084, 5275.51, 728.86, 4087, -515, -118, 2.00
94172, 1096, 5285.71, 728.86, 4083, -633, -120, 2.00
94174, 1107, 5285.71, 832.99, 4079, -741, -120, 2.00
94176, 1117, 5275.51, 832.99, 4075, -839, -120, 0.00
94178, 1127, 5275.51, 624.74, 4070, -937, -120, 2.00
94180, 1136, 5265.31, 728.86, 4065, -1025, -120, 3.00
94182, 1145, 5265.31, 624.74, 4060, -1110, -120, 1.00
94184, 1157, 5265.31, 728.86, 4054, -1221, -121, 2.00
94186, 1169, 5295.92, 728.86, 4045, -1337, -125, 3.00
94188, 1180, 5295.92, 1041.23, 4037, -1443, -125, 3.00
94190, 1192, 5295.92, 937.11, 4028, -1559, -126, 3.00
94192, 1203, 5295.92, 937.11, 4019, -1664, -127, 3.00
94194, 1213, 5295.92, 937.11, 4010, -1760, -128, 4.00
94196, 1221, 5285.71, 937.11, 4003, -1837, -128, 5.00
94198, 1232, 5265.31, 832.99, 3992, -1940, -127, 3.00
94200, 1244, 5285.71, 624.74, 3980, -2053, -130, 4.00
94202, 1256, 5295.92, 937.11, 3967, -2165, -132, 2.00
94204, 1268, 5285.71, 832.99, 3954, -2277, -133, 3.00
94206, 1280, 5285.71, 624.74, 3939, -2388, -134, 4.00
94208, 1290, 5285.71, 624.74, 3927, -2480, -135, 3.00
94210, 1300, 5275.51, 624.74, 3915, -2571, -136, 12.00
94212, 1308, 5275.51, 520.62, 3904, -2644, -137, 14.00
94214, 1318, 5255.10, 728.86, 3890, -2733, -136, 1.00
94216, 1330, 5265.31, 416.49, 3874, -2841, -139, 1.00
94218, 1342, 5285.71, 624.74, 3856, -2947, -142, 2.00
94220, 1353, 5285.71, 728.86, 3840, -3043, -144, 1.00
94222, 1364, 5275.51, 624.74, 3823, -3139, -145, 2.00
94224, 1374, 5265.31, 416.49, 3807, -3225, -145, 1.00
94226, 1384, 5265.31, 312.37, 3790, -3310, -147, 1.00
94228, 1393, 5265.31, 312.37, 3775, -3387, -149, 1.00
94230, 1403, 5255.10, 416.49, 3759, -3467, -149, 2.00
94232, 1414, 5265.31, 312.37, 3741, -3554, -152, 1.00
94234, 1425, 5265.31, 416.49, 3721, -3644, -154, 1.00
94236, 1437, 5255.10, 208.25, 3698, -3741, -155, 2.00
94238, 1447, 5255.10, 104.12, 3680, -3821, -157, 1.00
94240, 1457, 5244.90, 0.00, 3660, -3900, -158, 1.00
94242, 1467, 5234.69, 0.00, 3641, -3978, -159, 1.00
94244, 1476, 5234.69, -104.12, 3623, -4048, -161, 4.00
94246, 1486, 5224.49, 0.00, 3603, -4125, -162, 4.00
94248, 1499, 5234.69, -104.12, 3576, -4223, -165, 4.00
94250, 1511, 5255.10, 0.00, 3550, -4312, -170, 3.00
94252, 1523, 5255.10, 0.00, 3524, -4400, -173, 3.00
94254, 1534, 5244.90, 0.00, 3500, -4478, -174, 4.00
94256, 1544, 5234.69, -208.25, 3478, -4548, -175, 3.00
94258, 1554, 5224.49, -312.37, 3455, -4618, -176, 5.00
94260, 1563, 5224.49, -416.49, 3434, -4680, -179, 3.00
94262, 1573, 5224.49, -416.49, 3411, -4748, -181, 1.00
94264, 1585, 5224.49, -312.37, 3382, -4827, -184, 2.00
94266, 1597, 5234.69, -416.49, 3353, -4904, -188, 1.00
94268, 1608, 5234.69, -416.49, 3327, -4974, -190, 2.00
94270, 1619, 5224.49, -520.62, 3299, -5043, -192, 1.00
94272, 1628, 5224.49, -624.74, 3277, -5098, -194, 2.00
94274, 1638, 5214.29, -520.62, 3252, -5158, -196, 2.00
94276, 1646, 5214.29, -624.74, 3231, -5204, -198, 1.00
94278, 1657, 5204.08, -520.62, 3203, -5266, -200, 1.00
94280, 1669, 5224.49, -624.74, 3173, -5330, -205, 2.00
94282, 1680, 5224.49, -416.49, 3144, -5389, -208, 1.00
94284, 1691, 5214.29, -728.86, 3115, -5448, -209, 1.00
94286, 1703, 5214.29, -832.99, 3083, -5511, -213, 2.00
94288, 1713, 5214.29, -832.99, 3055, -5561, -215, 2.00
94290, 1723, 5204.08, -832.99, 3028, -5611, -217, 1.00
94292, 1733, 5204.08, -937.11, 3000, -5658, -220, 3.00
94294, 1744, 5224.49, -832.99, 2969, -5709, -225, 1.00
94296, 1756, 5224.49, -416.49, 2935, -5763, -228, 1.00
94298, 1769, 5224.49, -624.74, 2898, -5819, -232, 2.00
94300, 1781, 5234.69, -728.86, 2863, -5869, -237, 4.00
94302, 1792, 5234.69, -520.62, 2831, -5912, -240, 10.00
94304, 1803, 5224.49, -520.62, 2799, -5954, -242, 1.00
94306, 1812, 5234.69, -624.74, 2772, -5987, -246, 1.00
94308, 1822, 5224.49, -416.49, 2743, -6023, -248, 2.00
94310, 1833, 5244.90, -520.62, 2711, -6061, -253, 1.00
94312, 1845, 5255.10, -104.12, 2675, -6100, -258, 1.00
94314, 1857, 5255.10, -104.12, 2639, -6137, -261, 1.00
94316, 1868, 5255.10, -312.37, 2605, -6168, -265, 1.00
94318, 1880, 5255.10, -312.37, 2568, -6201, -268, 2.00
94320, 1890, 5265.31, -208.25, 2538, -6226, -272, 1.00
94322, 1900, 5265.31, 0.00, 2507, -6250, -275, 2.00
94324, 1909, 5265.31, 0.00, 2480, -6271, -278, 1.00
94326, 1919, 5265.31, 0.00, 2450, -6291, -281, 1.00
94328, 1931, 5265.31, 104.12, 2414, -6314, -285, 1.00
94330, 1943, 5275.51, 0.00, 2378, -6336, -289, 2.00
94332, 1956, 5285.71, 104.12, 2337, -6357, -294, 1.00
94334, 1967, 5295.92, 312.37, 2303, -6373, -299, 1.00
94336, 1978, 5306.12, 416.49, 2268, -6387, -303, 1.00
94338, 1988, 5316.33, 624.74, 2236, -6398, -308, 1.00
94340, 1997, 5316.33, 832.99, 2208, -6407, -310, 0.00
94342, 2008, 5316.33, 832.99, 2174, -6416, -314, 2.00
94344, 2020, 5326.53, 937.11, 2136, -6423, -319, 1.00
94346, 2033, 5316.33, 937.11, 2095, -6429, -322, 2.00
94348, 2045, 5326.53, 624.74, 2057, -6432, -326, 1.00
94350, 2057, 5326.53, 728.86, 2019, -6433, -330, 1.00
94352, 2068, 5336.73, 832.99, 1984, -6432, -335, 1.00
94354, 2078, 5346.94, 1041.23, 1953, -6429, -339, 5.00
94356, 2087, 5346.94, 1249.48, 1925, -6426, -342, 4.00
94358, 2098, 5346.94, 1249.48, 1890, -6419, -345, 3.00
94360, 2110, 5357.14, 1249.48, 1852, -6411, -350, 2.00
94362, 2122, 5357.14, 1353.61, 1814, -6400, -354, 1.00
94364, 2133, 5357.14, 1249.48, 1780, -6388, -357, 1.00
94366, 2144, 5357.14, 1249.48, 1746, -6374, -361, 1.00
94368, 2154, 5357.14, 1353.61, 1714, -6360, -364, 1.00
94370, 2164, 5367.35, 1353.61, 1684, -6344, -368, 2.00
94372, 2173, 5367.35, 1561.85, 1657, -6329, -371, 1.00
94374, 2183, 5377.55, 1561.85, 1627, -6312, -375, 1.00
94376, 2195, 5367.35, 1770.09, 1591, -6288, -377, 3.00
94378, 2207, 5367.35, 1457.73, 1554, -6262, -381, 2.00
94380, 2219, 5377.55, 1457.72, 1517, -6234, -386, 1.00
94382, 2231, 5387.75, 1665.98, 1481, -6204, -390, 2.00
94384, 2242, 5387.75, 1770.09, 1448, -6174, -393, 1.00
94386, 2252, 5397.96, 1770.09, 1418, -6146, -397, 1.00
94388, 2261, 5397.96, 1978.34, 1391, -6119, -400, 2.00
94390, 2272, 5387.75, 1978.34, 1358, -6084, -402, 1.00
94392, 2284, 5387.75, 1665.97, 1323, -6044, -406, 1.00
94394, 2296, 5387.75, 1665.97, 1287, -6002, -410, 1.00
94396, 2308, 5377.55, 1665.97, 1252, -5958, -412, 1.00
94398, 2320, 5377.55, 1457.72, 1217, -5912, -416, 1.00
94400, 2330, 5387.75, 1457.72, 1189, -5873, -419, 2.00
94402, 2340, 5377.55, 1665.97, 1160, -5831, -421, 1.00
94404, 2349, 5387.75, 1457.72, 1134, -5793, -425, 2.00
94406, 2360, 5377.55, 1665.97, 1103, -5746, -427, 2.00
94408, 2371, 5377.55, 1353.60, 1073, -5695, -430, 1.00
94410, 2383, 5367.35, 1249.48, 1040, -5639, -432, 2.00
94412, 2394, 5367.35, 1145.36, 1010, -5586, -435, 7.00
94414, 2405, 5367.35, 1145.36, 980, -5531, -438, 6.00
94416, 2416, 5357.14, 1145.36, 951, -5474, -440, 1.00
94418, 2426, 5367.35, 937.11, 924, -5422, -444, 1.00
94420, 2435, 5367.35, 1041.23, 902, -5376, -446, 2.00
94422, 2445, 5367.35, 1041.23, 877, -5324, -449, 1.00
94424, 2457, 5367.35, 1041.23, 846, -5256, -452, 1.00
94426, 2469, 5367.35, 1041.23, 816, -5187, -455, 1.00
94428, 2481, 5367.35, 937.11, 786, -5116, -458, 1.00
94430, 2493, 5357.14, 832.99, 756, -5043, -460, 1.00
94432, 2503, 5367.35, 624.74, 732, -4980, -463, 1.00
94434, 2513, 5357.14, 624.74, 708, -4917, -464, 1.00
94436, 2522, 5357.14, 416.49, 687, -4860, -467, 1.00
94438, 2533, 5357.14, 416.49, 661, -4787, -469, 1.00
94440, 2546, 5357.14, 416.49, 631, -4700, -472, 1.00
94442, 2558, 5367.35, 312.37, 604, -4618, -476, 1.00
94444, 2570, 5357.14, 520.62, 578, -4535, -477, 1.00
94446, 2582, 5357.14, 312.37, 551, -4450, -480, 2.00
94448, 2592, 5357.14, 312.37, 530, -4378, -482, 2.00
94450, 2602, 5346.94, 208.25, 509, -4305, -483, 1.00
94452, 2611, 5346.94, 0.00, 490, -4238, -485, 1.00
94454, 2622, 5346.94, 0.00, 468, -4155, -487, 1.00
94456, 2634, 5346.94, 0.00, 445, -4064, -490, 1.00
94458, 2646, 5346.94, -104.12, 421, -3971, -492, 1.00
94460, 2658, 5346.94, -104.12, 399, -3877, -494, 1.00
94462, 2669, 5357.14, -104.12, 378, -3789, -497, 1.00
94464, 2679, 5357.14, 0.00, 360, -3709, -499, 2.00
94466, 2689, 5357.14, 0.00, 343, -3631, -501, 1.00
94468, 2698, 5357.14, -104.12, 328, -3561, -502, 9.00
94470, 2709, 5357.14, -104.12, 310, -3470, -504, 4.00
94472, 2721, 5367.35, -208.24, 290, -3370, -507, 1.00
94474, 2733, 5367.35, 0.00, 271, -3267, -509, 1.00
94476, 2745, 5367.35, 0.01, 253, -3165, -511, 1.00
94478, 2757, 5367.35, -104.12, 235, -3061, -513, 1.00
94480, 2768, 5367.35, -208.24, 219, -2964, -514, 2.00
94482, 2778, 5367.35, -208.24, 205, -2876, -516, 1.00
94484, 2788, 5367.35, -312.37, 191, -2787, -517, 1.00
94486, 2799, 5377.55, -312.37, 177, -2689, -520, 1.00
94488, 2812, 5377.55, -104.12, 160, -2571, -521, 1.00
94490, 2825, 5387.75, -104.12, 145, -2453, -524, 1.00
94492, 2837, 5397.96, -0.00, 131, -2342, -526, 1.00
94494, 2848, 5397.96, 208.25, 119, -2240, -527, 1.00
94496, 2858, 5387.75, 208.25, 109, -2147, -527, 1.00
94498, 2868, 5387.75, 0.00, 99, -2053, -528, 1.00
94500, 2877, 5387.75, 104.12, 91, -1969, -529, 1.00
94502, 2888, 5387.75, 0.00, 80, -1865, -530, 2.00
94504, 2900, 5387.75, 104.12, 70, -1750, -531, 1.00
94506, 2912, 5397.96, 104.12, 61, -1636, -533, 2.00
94508, 2924, 5397.96, 312.37, 52, -1521, -534, 1.00
94510, 2934, 5408.16, 312.37, 45, -1424, -536, 1.00
94512, 2945, 5397.96, 416.49, 38, -1321, -535, 1.00
94514, 2954, 5397.96, 416.49, 34, -1239, -536, 2.00
94516, 2963, 5387.75, 312.37, 29, -1152, -535, 3.00
94518, 2973, 5387.75, 208.24, 23, -1055, -536, 2.00
94520, 2986, 5387.75, 208.24, 17, -927, -537, 1.00
94522, 2998, 5397.96, 208.24, 13, -809, -538, 1.00
94524, 3010, 5397.96, 312.37, 9, -692, -538, 10.00
94526, 3021, 5397.96, 312.37, 6, -584, -539, 7.00
94528, 3031, 5387.75, 416.49, 4, -485, -538, 1.00
94530, 3040, 5387.75, 208.24, 2, -396, -538, 2.00
94532, 3051, 5377.55, 312.37, 1, -286, -537, 2.00
94534, 3063, 5397.96, 208.24, 0, -168, -539, 1.00
94536, 3075, 5408.16, 416.49, 0, -49, -540, 2.00
94538, 3087, 5397.96, 520.61, 0, 69, -539, 2.00
94540, 3099, 5397.96, 312.37, 1, 188, -539, 1.00
94542, 3109, 5397.96, 416.49, 3, 287, -539, 2.00
94544, 3119, 5377.55, 416.49, 5, 386, -537, 1.00
94546, 3128, 5377.55, 208.24, 8, 475, -536, 2.00
94548, 3138, 5367.35, 312.37, 10, 574, -535, 1.00
94550, 3149, 5377.55, 208.25, 14, 682, -536, 1.00
94552, 3161, 5377.55, 312.37, 19, 800, -535, 2.00
94554, 3172, 5377.55, 312.37, 24, 908, -535, 1.00
94556, 3183, 5367.35, 312.36, 29, 1016, -533, 2.00
94558, 3194, 5357.14, 208.25, 35, 1123, -532, 1.00
94560, 3204, 5357.14, 0.00, 41, 1216, -531, 2.00
94562, 3212, 5357.14, 0.00, 46, 1289, -531, 2.00
94564, 3223, 5336.73, 0.00, 54, 1395, -528, 1.00
94566, 3234, 5357.14, -208.25, 62, 1502, -529, 1.00
94568, 3246, 5357.14, 0.00, 71, 1617, -528, 1.00
94570, 3258, 5357.14, -104.12, 82, 1732, -527, 1.00
94572, 3269, 5357.14, -104.12, 92, 1837, -526, 1.00
94574, 3280, 5346.94, -104.12, 103, 1941, -524, 1.00
94576, 3290, 5336.73, -208.25, 113, 2034, -522, 2.00
94578, 3299, 5326.53, -312.37, 122, 2119, -520, 1.00
94580, 3310, 5316.33, -416.49, 135, 2222, -518, 4.00
94582, 3321, 5326.53, -520.62, 147, 2324, -517, 3.00
94584, 3334, 5326.53, -520.61, 163, 2443, -516, 6.00
94586, 3346, 5326.53, -520.61, 178, 2553, -514, 1.00
94588, 3357, 5316.33, -624.74, 193, 2653, -512, 2.00
94590, 3367, 5306.12, -832.98, 206, 2743, -510, 1.00
94592, 3377, 5295.92, -937.11, 220, 2832, -507, 1.00
94594, 3386, 5295.92, -937.11, 233, 2912, -506, 2.00
94596, 3397, 5285.71, -937.11, 250, 3009, -503, 1.00
94598, 3408, 5306.12, -1041.23, 266, 3104, -504, 1.00
94600, 3419, 5306.12, -832.99, 283, 3199, -502, 1.00
94602, 3430, 5295.92, -832.98, 301, 3293, -499, 1.00
94604, 3441, 5285.71, -1041.23, 320, 3386, -496, 1.00
94606, 3450, 5275.51, -1145.35, 335, 3461, -494, 1.00
94608, 3460, 5265.31, -1353.60, 352, 3541, -491, 2.00
94610, 3468, 5255.10, -1353.60, 365, 3604, -489, 2.00
94612, 3479, 5244.90, -1457.72, 385, 3693, -485, 1.00
94614, 3490, 5265.31, -1457.72, 406, 3781, -485, 1.00
94616, 3502, 5275.51, -1249.48, 429, 3877, -484, 1.00
94618, 3513, 5265.31, -1145.35, 450, 3963, -481, 2.00
94620, 3524, 5255.10, -1353.60, 472, 4048, -478, 1.00
94622, 3535, 5244.90, -1457.72, 495, 4132, -474, 2.00
94624, 3544, 5244.90, -1561.85, 513, 4200, -473, 2.00
94626, 3554, 5234.69, -1457.72, 534, 4275, -470, 2.00
94628, 3565, 5244.90, -1561.85, 557, 4356, -468, 1.00
94630, 3576, 5244.90, -1353.60, 581, 4435, -466, 2.00
94632, 3588, 5234.69, -1561.85, 608, 4521, -462, 2.00
94634, 3599, 5234.69, -1770.09, 633, 4597, -460, 1.00
94636, 3610, 5224.49, -1665.97, 658, 4673, -456, 2.00
94638, 3620, 5214.29, -1770.09, 682, 4741, -453, 6.00
94640, 3629, 5214.29, -1874.22, 703, 4801, -451, 5.00
94642, 3638, 5204.08, -1665.97, 725, 4860, -447, 2.00
94644, 3649, 5204.08, -1770.09, 752, 4930, -445, 1.00
94646, 3660, 5214.29, -1665.98, 779, 4999, -443, 1.00
94648, 3672, 5214.29, -1665.97, 809, 5073, -440, 2.00
94650, 3683, 5214.29, -1665.97, 836, 5139, -437, 2.00
94652, 3693, 5214.29, -1665.97, 862, 5199, -435, 1.00
94654, 3704, 5204.08, -1561.86, 890, 5262, -431, 1.00
94656, 3713, 5204.08, -1561.85, 913, 5312, -429, 2.00
94658, 3722, 5193.88, -1561.85, 935, 5359, -425, 1.00
94660, 3732, 5204.08, -1665.98, 961, 5411, -424, 1.00
94662, 3744, 5193.88, -1353.61, 993, 5475, -420, 1.00
94664, 3756, 5204.08, -1665.98, 1026, 5536, -417, 1.00
94666, 3767, 5204.08, -1561.85, 1057, 5591, -414, 1.00
94668, 3778, 5193.88, -1561.85, 1087, 5644, -410, 1.00
94670, 3788, 5193.88, -1665.98, 1115, 5690, -407, 2.00
94672, 3797, 5183.67, -1561.85, 1140, 5732, -404, 1.00
94674, 3809, 5173.47, -1561.85, 1174, 5785, -399, 1.00
94676, 3821, 5204.08, -1561.85, 1209, 5836, -399, 1.00
94678, 3833, 5214.29, -1145.36, 1243, 5885, -397, 2.00
94680, 3845, 5224.49, -1145.36, 1278, 5931, -394, 3.00
94682, 3857, 5214.29, -1041.23, 1313, 5977, -390, 1.00
94684, 3867, 5214.29, -1145.35, 1343, 6013, -387, 1.00
94686, 3878, 5204.08, -1041.23, 1376, 6051, -382, 1.00
94688, 3887, 5214.29, -1041.23, 1403, 6081, -381, 2.00
94690, 3897, 5204.08, -832.99, 1433, 6112, -377, 1.00
94692, 3908, 5214.29, -937.11, 1466, 6145, -374, 1.00
94694, 3920, 5214.29, -728.86, 1503, 6179, -371, 5.00
94696, 3931, 5224.49, -937.11, 1536, 6209, -368, 9.00
94698, 3942, 5224.49, -832.99, 1569, 6236, -365, 1.00
94700, 3952, 5224.49, -728.86, 1601, 6260, -362, 1.00
94702, 3962, 5214.29, -624.74, 1631, 6282, -358, 3.00
94704, 3971, 5224.49, -624.74, 1658, 6300, -356, 1.00
94706, 3983, 5214.29, -416.49, 1694, 6322, -352, 1.00
94708, 3995, 5255.10, -416.49, 1730, 6342, -352, 1.00
94710, 4007, 5265.31, 104.12, 1767, 6361, -349, 2.00
94712, 4019, 5275.51, 0.00, 1805, 6378, -347, 1.00
94714, 4030, 5275.51, 0.00, 1839, 6391, -343, 1.00
94716, 4041, 5275.51, 104.12, 1874, 6403, -340, 2.00
94718, 4049, 5275.51, 208.25, 1900, 6410, -337, 1.00
94720, 4061, 5244.90, 312.37, 1937, 6419, -330, 1.00
94722, 4073, 5275.51, 0.00, 1975, 6425, -330, 1.00
94724, 4086, 5295.92, 416.49, 2016, 6430, -327, 1.00
94726, 2, 5316.33, 520.62, 2054, 6433, -326, 1.00
94728, 14, 5326.53, 728.86, 2091, 6433, -323, 2.00
94730, 25, 5326.53, 937.11, 2126, 6430, -320, 3.00
94732, 35, 5326.53, 937.11, 2158, 6427, -316, 1.00
94734, 44, 5316.33, 1041.23, 2186, 6423, -313, 1.00
94736, 55, 5306.12, 1041.23, 2221, 6416, -308, 1.00
94738, 67, 5326.53, 937.11, 2259, 6407, -306, 1.00
94740, 79, 5357.14, 1249.48, 2296, 6395, -306, 2.00
94742, 91, 5367.35, 1561.84, 2334, 6380, -303, 1.00
94744, 101, 5377.55, 1561.85, 2365, 6367, -301, 1.00
94746, 112, 5357.14, 1665.97, 2399, 6351, -295, 1.00
94748, 121, 5357.14, 1457.73, 2425, 6336, -293, 1.00
