Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
80852, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80854, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80856, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80858, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80860, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80862, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80864, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80866, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80868, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80870, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80872, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80874, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80876, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80878, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80880, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80882, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80884, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80886, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80888, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80890, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80892, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80894, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80896, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80898, 3437, 0.00, 0.00, 2048, 0, 0, 3.00
80900, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80902, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80904, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80906, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80908, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80910, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80912, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80914, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80919, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80919, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80920, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80922, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80924, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80926, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80928, 3437, 0.00, 0.00, 2048, 0, 0, 1.00
80930, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80932, 3437, 0.00, 0.00, 2048, 0, 0, 4.00
80934, 3437, 0.00, 0.00, 2048, 0, 0, 2.00
80936, 3437, 0.00, 0.00, 2048, 0, 0, 0.00
80938, 3438, 0.00, 0.00, 2048, 0, 0, 2.00
80940, 3438, -0.00, -0.00, 2048, 0, 0, 1.00
80942, 3438, -0.00, -0.00, 2048, 0, 0, 0.00
80944, 3439, -0.00, -0.00, 2048, 0, 0, 1.00
80946, 3439, -0.00, -0.00, 2048, 0, 0, 3.00
80948, 3439, -0.00, -0.00, 2048, 0, 0, 2.00
80950, 3439, 25.00, 1875.00, 2048, 0, 0, 0.00
80952, 3440, 25.00, 1875.00, 2048, 0, 0, 2.00
80954, 3440, 25.00, 1875.00, 2048, 0, 0, 1.00
80956, 3440, 25.00, 1875.00, 2048, 0, 0, 1.00
80958, 3440, 25.00, 1875.00, 2048, 0, 0, 1.00
80960, 3440, 50.00, 3750.00, 2048, 0, 0, 1.00
80962, 3441, 50.00, 3750.00, 2048, 0, 0, 2.00
80964, 3441, 50.00, 3750.00, 2048, 0, 0, 0.00
80966, 3441, 50.00, 3750.00, 2048, 0, 0, 2.00
80968, 3441, 50.00, 3750.00, 2048, 0, 0, 0.00
80970, 3441, 100.00, 7500.00, 2048, 0, 0, 1.00
80972, 3442, 100.00, 7500.00, 2048, 0, 0, 0.00
80974, 3442, 100.00, 7500.00, 2048, 0, 0, 1.00
80976, 3442, 100.00, 7500.00, 2048, 0, 0, 1.00
80978, 3443, 100.00, 7500.00, 2048, 0, 0, 1.00
80980, 3443, 75.00, 5625.00, 2048, 0, 0, 0.00
80982, 3443, 75.00, 5625.00, 2048, 0, 0, 1.00
80984, 3443, 75.00, 5625.00, 2048, 0, 0, 0.00
80986, 3443, 75.00, 5625.00, 2048, 0, 0, 0.00
80988, 3443, 75.00, 5625.00, 2048, 0, 0, 1.00
80990, 3444, 100.00, 7500.00, 2048, 0, 0, 1.00
80992, 3444, 100.00, 7500.00, 2048, 0, 0, 0.00
80994, 3444, 100.00, 7500.00, 2048, 0, 0, 0.00
80996, 3444, 100.00, 7500.00, 2048, 0, 0, 0.00
80998, 3444, 100.00, 7500.00, 2048, 0, 0, 0.00
81000, 3445, 75.00, 5625.00, 2048, 0, 0, 0.00
81002, 3445, 75.00, 5625.00, 2048, 0, 0, 0.00
81004, 3445, 75.00, 5625.00, 2048, 0, 0, 2.00
81006, 3445, 75.00, 5625.00, 2048, 0, 0, 0.00
81008, 3446, 75.00, 5625.00, 2048, 0, 0, 0.00
81010, 3446, 75.00, 5625.00, 2048, 0, 0, 0.00
81012, 3446, 100.00, 7500.00, 2048, 0, 0, 1.00
81014, 3447, 100.00, 7500.00, 2048, 0, 0, 0.00
81016, 3447, 100.00, 7500.00, 2048, 0, 0, 0.00
81018, 3447, 100.00, 7500.00, 2048, 0, 0, 0.00
81020, 3448, 75.00, 5625.00, 2048, 0, 0, 0.00
81022, 3448, 75.00, 5625.00, 2048, 0, 0, 0.00
81024, 3448, 75.00, 5625.00, 2048, 0, 0, 3.00
81026, 3449, 75.00, 5625.00, 2048, 0, 0, 2.00
81028, 3449, 75.00, 5625.00, 2048, 0, 0, 1.00
81030, 3450, 75.00, 5625.00, 2048, 0, 0, 2.00
81032, 3450, 100.00, 7500.00, 2048, 0, 0, 1.00
81034, 3451, 100.00, 7500.00, 2048, 0, 0, 3.00
81036, 3451, 100.00, 7500.00, 2048, 0, 0, 0.00
81038, 3452, 100.00, 7500.00, 2048, 0, 0, 1.00
81040, 3452, 125.00, 9375.00, 2048, 0, 0, 0.00
81042, 3453, 125.00, 9375.00, 2048, 0, 0, 0.00
81044, 3454, 125.00, 9375.00, 2048, 0, 0, 1.00
81046, 3454, 125.00, 9375.00, 2048, 0, 0, 3.00
81048, 3455, 125.00, 9375.00, 2048, 0, 0, 0.00
81050, 3456, 150.00, 11250.00, 2048, 0, 0, 0.00
81052, 3457, 150.00, 11250.00, 2048, 0, 0, 1.00
81054, 3458, 150.00, 11250.00, 2048, 0, 0, 1.00
81056, 3459, 150.00, 11250.00, 2048, 0, 0, 1.00
81058, 3459, 150.00, 11250.00, 2048, 0, 0, 0.00
81060, 3460, 200.00, 15000.00, 2048, 0, 0, 0.00
81062, 3462, 200.00, 15000.00, 2048, 0, 0, 2.00
81064, 3463, 200.00, 15000.00, 2048, 0, 0, 0.00
81066, 3464, 200.00, 15000.00, 2048, 0, 0, 1.00
81068, 3466, 200.00, 15000.00, 2048, 0, 0, 1.00
81070, 3467, 275.00, 20625.00, 2048, 0, 0, 0.00
81072, 3469, 275.00, 20625.00, 2048, 0, 0, 3.00
81074, 3471, 275.00, 20625.00, 2048, 0, 0, 1.00
81076, 3473, 275.00, 20625.00, 2048, 0, 0, 1.00
81078, 3474, 275.00, 20625.00, 2048, 0, 0, 1.00
81080, 3476, 375.00, 28125.00, 2048, 0, 0, 0.00
81082, 3478, 375.00, 28125.00, 2048, 0, 0, 0.00
81084, 3479, 375.00, 28125.00, 2048, 0, 0, 0.00
81086, 3482, 375.00, 28125.00, 2048, 0, 0, 2.00
81088, 3484, 375.00, 28125.00, 2048, 0, 0, 2.00
81090, 3485, 500.00, 37500.00, 2048, 0, 0, 1.00
81092, 3486, 500.00, 37500.00, 2048, 0, 0, 1.00
81094, 3487, 500.00, 37500.00, 2048, 0, 0, 1.00
81096, 3489, 500.00, 37500.00, 2048, 0, 0, 0.00
81098, 3490, 500.00, 37500.00, 2048, 0, 0, 0.00
81100, 3491, 600.00, 45000.00, 2048, 0, 0, 0.00
81102, 3491, 600.00, 45000.00, 2048, 0, 0, 3.00
81104, 3492, 600.00, 45000.00, 2048, 0, 0, 1.00
81106, 3493, 600.00, 45000.00, 2048, 0, 0, 2.00
81108, 3493, 600.00, 45000.00, 2048, 0, 0, 1.00
81110, 3493, 600.00, 45000.00, 2048, 0, 0, 1.00
81112, 3493, 600.00, 45000.00, 2048, 0, 0, 2.00
81114, 3494, 600.00, 45000.00, 2048, 0, 0, 0.00
81116, 3494, 600.00, 45000.00, 2048, 0, 0, 3.00
81118, 3494, 600.00, 45000.00, 2048, 0, 0, 0.00
81120, 3495, 425.00, 31875.00, 2048, 0, 0, 1.00
81122, 3495, 425.00, 31875.00, 2048, 0, 0, 2.00
81124, 3495, 425.00, 31875.00, 2048, 0, 0, 1.00
81126, 3495, 425.00, 31875.00, 2048, 0, 0, 1.00
81128, 3495, 425.00, 31875.00, 2048, 0, 0, 2.00
81130, 3495, 250.00, 18750.00, 2048, 0, 0, 0.00
81132, 3495, 250.00, 18750.00, 2048, 0, 0, 1.00
81134, 3495, 250.00, 18750.00, 2048, 0, 0, 1.00
81136, 3495, 250.00, 18750.00, 2048, 0, 0, 0.00
81138, 3495, 250.00, 18750.00, 2048, 0, 0, 2.00
81140, 3495, 100.00, 7500.00, 2048, 0, 0, 1.00
81142, 3495, 100.00, 7500.00, 2048, 0, 0, 3.00
81144, 3495, 100.00, 7500.00, 2048, 0, 0, 1.00
81146, 3495, 100.00, 7500.00, 2048, 0, 0, 0.00
81148, 3495, 100.00, 7500.00, 2048, 0, 0, 0.00
81150, 3495, 50.00, 3750.00, 2048, 0, 0, 0.00
81152, 3495, 50.00, 3750.00, 2048, 0, 0, 0.00
81154, 3495, 50.00, 3750.00, 2048, 0, 0, 1.00
81156, 3495, 50.00, 3750.00, 2048, 0, 0, 1.00
81158, 3495, 50.00, 3750.00, 2048, 0, 0, 3.00
81160, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81162, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81164, 3495, 0.00, 0.00, 2048, 0, 0, 3.00
81166, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81168, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81170, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81172, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81174, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81176, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81178, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81180, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81182, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81184, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81186, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81188, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81190, 3495, 0.00, 0.00, 2048, 0, 0, 2.00
81192, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81194, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81196, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81198, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81200, 3495, 0.00, 0.00, 2048, 0, 0, 3.00
81202, 3495, 0.00, 0.00, 2048, 0, 0, 2.00
81204, 3495, 0.00, 0.00, 2048, 0, 0, 2.00
81206, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81208, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81210, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81212, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81214, 3495, 0.00, 0.00, 2048, 0, 0, 3.00
81216, 3495, 0.00, 0.00, 2048, 0, 0, 0.00
81218, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81220, 3495, 0.00, 0.00, 2048, 0, 0, 1.00
81222, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81224, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81226, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81228, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81230, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81232, 3496, -0.00, -0.00, 2048, 0, 0, 5.00
81234, 3496, -0.00, -0.00, 2048, 0, 0, 3.00
81236, 3496, -0.00, -0.00, 2048, 0, 0, 3.00
81238, 3496, -0.00, -0.00, 2048, 0, 0, 0.00
81240, 3496, 25.00, 1875.00, 2048, 0, 0, 1.00
81242, 3496, 25.00, 1875.00, 2048, 0, 0, 1.00
81244, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81246, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81248, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81250, 3496, 25.00, 1875.00, 2048, 0, 0, 2.00
81252, 3496, 25.00, 1875.00, 2048, 0, 0, 2.00
81254, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81256, 3496, 25.00, 1875.00, 2048, 0, 0, 1.00
81258, 3496, 25.00, 1875.00, 2048, 0, 0, 1.00
81260, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81262, 3496, 25.00, 1875.00, 2048, 0, 0, 2.00
81264, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81266, 3496, 25.00, 1875.00, 2048, 0, 0, 2.00
81268, 3496, 25.00, 1875.00, 2048, 0, 0, 3.00
81270, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81272, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81274, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81276, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81278, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81280, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81282, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81284, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81286, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81288, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81290, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81292, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81294, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81296, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81298, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81300, 3496, 0.00, 0.00, 2048, 0, 0, 4.00
81302, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81304, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81306, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81308, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81310, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81312, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81314, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81316, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81318, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81320, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81322, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81324, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81326, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81328, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81330, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81332, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81334, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81336, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81338, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81340, 3496, -0.00, -0.00, 2048, 0, 0, 1.00
81342, 3496, -0.00, -0.00, 2048, 0, 0, 1.00
81344, 3496, -0.00, -0.00, 2048, 0, 0, 1.00
81346, 3496, -0.00, -0.00, 2048, 0, 0, 2.00
81348, 3496, -0.00, -0.00, 2048, 0, 0, 1.00
81350, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81352, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81354, 3496, 25.00, 1875.00, 2048, 0, 0, 1.00
81356, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81358, 3496, 25.00, 1875.00, 2048, 0, 0, 0.00
81360, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81362, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81364, 3496, 0.00, 0.00, 2048, 0, 0, 3.00
81366, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81368, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81370, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81372, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81374, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81376, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81378, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81380, 3496, -25.00, -1875.00, 2048, 0, 0, 0.00
81382, 3496, -25.00, -1875.00, 2048, 0, 0, 1.00
81384, 3496, -25.00, -1875.00, 2048, 0, 0, 1.00
81386, 3496, -25.00, -1875.00, 2048, 0, 0, 3.00
81388, 3496, -25.00, -1875.00, 2048, 0, 0, 4.00
81390, 3497, 25.00, 1875.00, 2048, 0, 0, 0.00
81392, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81394, 3496, 25.00, 1875.00, 2048, 0, 0, 1.00
81396, 3496, 25.00, 1875.00, 2048, 0, 0, 3.00
81398, 3496, 25.00, 1875.00, 2048, 0, 0, 2.00
81400, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81402, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81404, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81406, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81408, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81410, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81412, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81414, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81416, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81418, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81420, 3496, 0.00, 0.00, 2048, 0, 0, 4.00
81422, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81424, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81426, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81428, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81430, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81432, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81434, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81436, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81438, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81440, 3496, 0.00, 0.00, 2048, 0, 0, 1.00
81442, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81444, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81446, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81448, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81450, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81452, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81454, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81456, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81458, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81460, 3496, 25.00, 1875.00, 2048, 0, 0, 1.00
81462, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81464, 3497, 25.00, 1875.00, 2048, 0, 0, 0.00
81466, 3497, 25.00, 1875.00, 2048, 0, 0, 3.00
81468, 3496, 25.00, 1875.00, 2048, 0, 0, 2.00
81470, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81472, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81474, 3496, 0.00, 0.00, 2048, 0, 0, 0.00
81476, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81478, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81480, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81482, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81484, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81486, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81488, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81490, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81492, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81494, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81496, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81498, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81500, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81502, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81504, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81506, 3497, 25.00, 1875.00, 2048, 0, 0, 0.00
81508, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81510, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81512, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81514, 3497, 0.00, 0.00, 2048, 0, 0, 5.00
81516, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81518, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81520, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81522, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81524, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81526, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81528, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81530, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81532, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81534, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81536, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81538, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81540, 3497, -25.00, -1875.00, 2048, 0, 0, 0.00
81542, 3497, -25.00, -1875.00, 2048, 0, 0, 1.00
81544, 3497, -25.00, -1875.00, 2048, 0, 0, 1.00
81546, 3497, -25.00, -1875.00, 2048, 0, 0, 1.00
81548, 3497, -25.00, -1875.00, 2048, 0, 0, 3.00
81550, 3497, -25.00, -1875.00, 2048, 0, 0, 0.00
81552, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81554, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81556, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81558, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81560, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81562, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81564, 3497, 0.00, 0.00, 2048, 0, 0, 4.00
81566, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81568, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81570, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81572, 3497, 25.00, 1875.00, 2048, 0, 0, 0.00
81574, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81576, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81578, 3497, 25.00, 1875.00, 2048, 0, 0, 1.00
81580, 3496, 0.00, 0.00, 2048, 0, 0, 2.00
81582, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81584, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81586, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81588, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81590, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81592, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81594, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81596, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81598, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81600, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81602, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81604, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81606, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81608, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81610, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81612, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81614, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81616, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81618, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81620, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81622, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81624, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81626, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81628, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81630, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81632, 3497, 0.00, 0.00, 2048, 0, 0, 3.00
81634, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81636, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81638, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81640, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81642, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81644, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81646, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81648, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81650, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81652, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81654, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81656, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81658, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81660, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81662, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81664, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81666, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81668, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81670, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81672, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81674, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81676, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81678, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81680, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81682, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81684, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81686, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81688, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81690, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81692, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81694, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81696, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81698, 3497, 0.00, 0.00, 2048, 0, 0, 5.00
81700, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81702, 3497, 0.00, 0.00, 2048, 0, 0, 2.00
81704, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81706, 3497, 0.00, 0.00, 2048, 0, 0, 0.00
81708, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
81710, 3497, 0.00, 0.00, 2048, 0, 0, 1.00
